BEGIN;
BEGIN
select
	p_brand,
	p_type,
	p_size,
	count(distinct ps_suppkey) as supplier_cnt
from
	partsupp,
	part
where
	p_partkey = ps_partkey
	and p_brand <> 'Brand#13'
	and p_type not like 'PROMO BRUSHED%'
	and p_size in (11, 17, 30, 18, 5, 4, 8, 19)
	and ps_suppkey not in (
		select
			s_suppkey
		from
			supplier
		where
			s_comment like '%Customer%Complaints%'
	)
group by
	p_brand,
	p_type,
	p_size
order by
	supplier_cnt desc,
	p_brand,
	p_type,
	p_size;
  p_brand   |          p_type           | p_size | supplier_cnt 
 Brand#45   | MEDIUM PLATED NICKEL      |      5 |          519
 Brand#45   | SMALL POLISHED NICKEL     |      4 |          519
 Brand#45   | STANDARD BRUSHED COPPER   |     19 |          519
 Brand#51   | LARGE BRUSHED STEEL       |     30 |          519
 Brand#52   | ECONOMY PLATED TIN        |     19 |          519
 Brand#15   | MEDIUM ANODIZED TIN       |      8 |          518
 Brand#43   | PROMO BURNISHED TIN       |      4 |          517
 Brand#11   | LARGE BURNISHED BRASS     |     19 |          516
 Brand#11   | MEDIUM POLISHED TIN       |     19 |          516
 Brand#12   | MEDIUM PLATED COPPER      |     30 |          516
 Brand#14   | ECONOMY BRUSHED STEEL     |     18 |          516
 Brand#15   | STANDARD PLATED NICKEL    |     17 |          516
 Brand#15   | STANDARD POLISHED TIN     |     11 |          516
 Brand#21   | PROMO ANODIZED BRASS      |     18 |          516
 Brand#21   | PROMO POLISHED STEEL      |      4 |          516
 Brand#22   | ECONOMY BRUSHED TIN       |     19 |          516
 Brand#22   | ECONOMY PLATED STEEL      |      8 |          516
 Brand#22   | LARGE ANODIZED COPPER     |     30 |          516
 Brand#22   | MEDIUM ANODIZED TIN       |     11 |          516
 Brand#23   | MEDIUM BRUSHED STEEL      |     11 |          516
 Brand#23   | STANDARD PLATED TIN       |      8 |          516
 Brand#24   | LARGE POLISHED TIN        |     30 |          516
 Brand#25   | STANDARD ANODIZED NICKEL  |     11 |          516
 Brand#25   | STANDARD BRUSHED TIN      |     18 |          516
 Brand#31   | LARGE BRUSHED BRASS       |      4 |          516
 Brand#31   | STANDARD ANODIZED STEEL   |     19 |          516
 Brand#32   | ECONOMY BRUSHED BRASS     |      5 |          516
 Brand#32   | ECONOMY PLATED BRASS      |      8 |          516
 Brand#32   | SMALL ANODIZED COPPER     |     18 |          516
 Brand#32   | SMALL BRUSHED TIN         |     30 |          516
 Brand#33   | MEDIUM ANODIZED COPPER    |      8 |          516
 Brand#33   | SMALL POLISHED NICKEL     |      4 |          516
 Brand#33   | STANDARD ANODIZED TIN     |     17 |          516
 Brand#34   | ECONOMY PLATED TIN        |      8 |          516
 Brand#34   | LARGE BURNISHED STEEL     |     19 |          516
 Brand#34   | SMALL BRUSHED BRASS       |      8 |          516
 Brand#34   | SMALL PLATED BRASS        |     30 |          516
 Brand#35   | ECONOMY POLISHED NICKEL   |     18 |          516
 Brand#35   | LARGE ANODIZED COPPER     |     18 |          516
 Brand#35   | LARGE PLATED BRASS        |      5 |          516
 Brand#35   | MEDIUM PLATED STEEL       |      4 |          516
 Brand#41   | ECONOMY ANODIZED COPPER   |     19 |          516
 Brand#41   | LARGE PLATED STEEL        |      5 |          516
 Brand#41   | PROMO POLISHED STEEL      |     11 |          516
 Brand#41   | SMALL BURNISHED NICKEL    |     19 |          516
 Brand#41   | SMALL POLISHED COPPER     |      5 |          516
 Brand#41   | SMALL POLISHED STEEL      |     19 |          516
 Brand#41   | STANDARD ANODIZED TIN     |     18 |          516
 Brand#42   | SMALL PLATED NICKEL       |     17 |          516
 Brand#42   | SMALL POLISHED STEEL      |      5 |          516
 Brand#43   | LARGE BRUSHED TIN         |      8 |          516
 Brand#43   | PROMO PLATED BRASS        |     18 |          516
 Brand#43   | PROMO PLATED TIN          |     19 |          516
 Brand#44   | STANDARD BRUSHED BRASS    |     30 |          516
 Brand#45   | ECONOMY BURNISHED TIN     |     18 |          516
 Brand#45   | PROMO ANODIZED TIN        |      5 |          516
 Brand#51   | LARGE PLATED TIN          |     17 |          516
 Brand#51   | SMALL BURNISHED BRASS     |     19 |          516
 Brand#52   | ECONOMY POLISHED STEEL    |     19 |          516
 Brand#52   | STANDARD BURNISHED COPPER |      5 |          516
 Brand#53   | ECONOMY POLISHED TIN      |      5 |          516
 Brand#53   | STANDARD ANODIZED BRASS   |     17 |          516
 Brand#53   | STANDARD BURNISHED COPPER |     11 |          516
 Brand#53   | STANDARD PLATED BRASS     |     17 |          516
 Brand#54   | LARGE PLATED TIN          |     11 |          516
 Brand#54   | MEDIUM ANODIZED TIN       |      8 |          516
 Brand#54   | SMALL BRUSHED NICKEL      |     17 |          516
 Brand#55   | ECONOMY POLISHED NICKEL   |     17 |          516
 Brand#55   | LARGE PLATED TIN          |     30 |          516
 Brand#55   | MEDIUM ANODIZED BRASS     |     19 |          516
 Brand#55   | MEDIUM PLATED BRASS       |     11 |          516
 Brand#12   | LARGE BRUSHED TIN         |      5 |          515
 Brand#14   | LARGE BURNISHED STEEL     |      8 |          515
 Brand#15   | LARGE ANODIZED TIN        |     18 |          515
 Brand#22   | PROMO BURNISHED COPPER    |     11 |          515
 Brand#22   | SMALL BRUSHED TIN         |      4 |          515
 Brand#23   | ECONOMY BRUSHED TIN       |     18 |          515
 Brand#23   | MEDIUM ANODIZED TIN       |     18 |          515
 Brand#23   | MEDIUM ANODIZED TIN       |     19 |          515
 Brand#25   | STANDARD BURNISHED TIN    |      5 |          515
 Brand#31   | SMALL PLATED TIN          |     18 |          515
 Brand#34   | MEDIUM POLISHED BRASS     |      5 |          515
 Brand#34   | PROMO BURNISHED TIN       |     18 |          515
 Brand#35   | MEDIUM PLATED NICKEL      |     18 |          515
 Brand#35   | PROMO PLATED COPPER       |      5 |          515
 Brand#35   | STANDARD PLATED STEEL     |      4 |          515
 Brand#41   | ECONOMY ANODIZED STEEL    |     11 |          515
 Brand#41   | ECONOMY BURNISHED NICKEL  |     18 |          515
 Brand#42   | PROMO POLISHED TIN        |      4 |          515
 Brand#43   | MEDIUM ANODIZED COPPER    |     19 |          515
 Brand#43   | SMALL POLISHED COPPER     |     17 |          515
 Brand#43   | STANDARD BRUSHED NICKEL   |      8 |          515
 Brand#43   | STANDARD PLATED BRASS     |     18 |          515
 Brand#43   | STANDARD POLISHED COPPER  |      8 |          515
 Brand#44   | LARGE BURNISHED STEEL     |     19 |          515
 Brand#44   | PROMO ANODIZED NICKEL     |      8 |          515
 Brand#51   | LARGE ANODIZED TIN        |     19 |          515
 Brand#51   | LARGE PLATED STEEL        |     11 |          515
 Brand#52   | SMALL PLATED COPPER       |     30 |          515
 Brand#52   | STANDARD BURNISHED TIN    |     30 |          515
 Brand#54   | ECONOMY BRUSHED BRASS     |      8 |          515
 Brand#55   | ECONOMY ANODIZED BRASS    |     11 |          515
 Brand#55   | MEDIUM ANODIZED COPPER    |     11 |          515
 Brand#23   | LARGE ANODIZED BRASS      |     18 |          514
 Brand#23   | PROMO PLATED BRASS        |      4 |          514
 Brand#35   | MEDIUM ANODIZED STEEL     |      4 |          514
 Brand#41   | ECONOMY POLISHED TIN      |     11 |          514
 Brand#51   | STANDARD POLISHED STEEL   |      4 |          514
 Brand#52   | LARGE PLATED NICKEL       |     30 |          514
 Brand#12   | PROMO PLATED COPPER       |      4 |          513
 Brand#43   | STANDARD PLATED COPPER    |      4 |          513
 Brand#44   | PROMO ANODIZED COPPER     |     17 |          513
 Brand#11   | LARGE BURNISHED BRASS     |      8 |          512
 Brand#11   | PROMO POLISHED NICKEL     |      8 |          512
 Brand#11   | SMALL BURNISHED STEEL     |      4 |          512
 Brand#11   | STANDARD BRUSHED NICKEL   |     19 |          512
 Brand#12   | ECONOMY POLISHED NICKEL   |      5 |          512
 Brand#12   | LARGE BRUSHED STEEL       |     19 |          512
 Brand#12   | MEDIUM POLISHED TIN       |      8 |          512
 Brand#12   | STANDARD POLISHED BRASS   |     30 |          512
 Brand#14   | ECONOMY BRUSHED TIN       |     19 |          512
 Brand#14   | MEDIUM BURNISHED BRASS    |     11 |          512
 Brand#14   | PROMO POLISHED BRASS      |     18 |          512
 Brand#15   | MEDIUM ANODIZED NICKEL    |      4 |          512
 Brand#15   | MEDIUM ANODIZED TIN       |     17 |          512
 Brand#15   | STANDARD POLISHED BRASS   |     18 |          512
 Brand#21   | ECONOMY PLATED NICKEL     |     19 |          512
 Brand#21   | MEDIUM ANODIZED NICKEL    |      8 |          512
 Brand#21   | STANDARD PLATED STEEL     |      5 |          512
 Brand#22   | ECONOMY BRUSHED COPPER    |     30 |          512
 Brand#22   | LARGE ANODIZED STEEL      |      4 |          512
 Brand#23   | ECONOMY POLISHED BRASS    |      5 |          512
 Brand#24   | LARGE BRUSHED STEEL       |     11 |          512
 Brand#24   | MEDIUM BRUSHED NICKEL     |      5 |          512
 Brand#24   | MEDIUM BURNISHED NICKEL   |     30 |          512
 Brand#24   | PROMO ANODIZED STEEL      |      8 |          512
 Brand#24   | SMALL BRUSHED STEEL       |     19 |          512
 Brand#24   | STANDARD ANODIZED BRASS   |     11 |          512
 Brand#24   | STANDARD ANODIZED STEEL   |     11 |          512
 Brand#25   | ECONOMY PLATED STEEL      |      4 |          512
 Brand#25   | MEDIUM ANODIZED COPPER    |     19 |          512
 Brand#25   | PROMO ANODIZED NICKEL     |      5 |          512
 Brand#31   | MEDIUM ANODIZED NICKEL    |     18 |          512
 Brand#31   | PROMO ANODIZED STEEL      |     17 |          512
 Brand#31   | PROMO PLATED COPPER       |     11 |          512
 Brand#31   | PROMO PLATED NICKEL       |     19 |          512
 Brand#31   | SMALL ANODIZED BRASS      |      5 |          512
 Brand#31   | SMALL POLISHED STEEL      |      8 |          512
 Brand#32   | ECONOMY POLISHED COPPER   |     11 |          512
 Brand#32   | ECONOMY POLISHED STEEL    |      8 |          512
 Brand#32   | LARGE POLISHED TIN        |      8 |          512
 Brand#32   | MEDIUM POLISHED COPPER    |     18 |          512
 Brand#32   | PROMO PLATED BRASS        |     17 |          512
 Brand#33   | PROMO POLISHED BRASS      |      4 |          512
 Brand#33   | SMALL PLATED BRASS        |     11 |          512
 Brand#33   | STANDARD BRUSHED TIN      |     19 |          512
 Brand#33   | STANDARD PLATED NICKEL    |      4 |          512
 Brand#33   | STANDARD POLISHED COPPER  |      4 |          512
 Brand#35   | ECONOMY ANODIZED BRASS    |     19 |          512
 Brand#35   | LARGE BURNISHED STEEL     |     18 |          512
 Brand#35   | LARGE PLATED STEEL        |     18 |          512
 Brand#35   | MEDIUM BRUSHED TIN        |     11 |          512
 Brand#35   | STANDARD PLATED COPPER    |      8 |          512
 Brand#41   | LARGE PLATED TIN          |      5 |          512
 Brand#41   | MEDIUM PLATED NICKEL      |      8 |          512
 Brand#41   | SMALL BURNISHED BRASS     |     18 |          512
 Brand#41   | SMALL BURNISHED BRASS     |     19 |          512
 Brand#42   | LARGE BRUSHED TIN         |     30 |          512
 Brand#42   | SMALL ANODIZED COPPER     |      8 |          512
 Brand#42   | STANDARD BRUSHED STEEL    |     17 |          512
 Brand#43   | ECONOMY BRUSHED BRASS     |     17 |          512
 Brand#43   | ECONOMY BURNISHED STEEL   |     30 |          512
 Brand#43   | ECONOMY PLATED STEEL      |      4 |          512
 Brand#43   | LARGE POLISHED NICKEL     |     11 |          512
 Brand#44   | LARGE ANODIZED NICKEL     |      5 |          512
 Brand#44   | LARGE PLATED NICKEL       |      5 |          512
 Brand#44   | LARGE PLATED NICKEL       |     17 |          512
 Brand#44   | PROMO ANODIZED NICKEL     |      4 |          512
 Brand#44   | PROMO POLISHED NICKEL     |     30 |          512
 Brand#45   | LARGE BURNISHED TIN       |      4 |          512
 Brand#45   | MEDIUM ANODIZED BRASS     |     30 |          512
 Brand#45   | STANDARD POLISHED TIN     |     19 |          512
 Brand#51   | ECONOMY POLISHED NICKEL   |     11 |          512
 Brand#51   | LARGE ANODIZED BRASS      |     19 |          512
 Brand#51   | LARGE BRUSHED COPPER      |      4 |          512
 Brand#51   | MEDIUM ANODIZED BRASS     |     17 |          512
 Brand#51   | STANDARD POLISHED NICKEL  |     30 |          512
 Brand#52   | ECONOMY ANODIZED TIN      |     19 |          512
 Brand#52   | ECONOMY PLATED COPPER     |     11 |          512
 Brand#52   | ECONOMY POLISHED STEEL    |     17 |          512
 Brand#52   | MEDIUM POLISHED TIN       |      5 |          512
 Brand#52   | SMALL ANODIZED COPPER     |     18 |          512
 Brand#53   | ECONOMY POLISHED NICKEL   |      4 |          512
 Brand#53   | LARGE ANODIZED BRASS      |     17 |          512
 Brand#53   | LARGE POLISHED STEEL      |     11 |          512
 Brand#53   | MEDIUM BURNISHED COPPER   |      4 |          512
 Brand#53   | PROMO PLATED BRASS        |      8 |          512
 Brand#54   | STANDARD PLATED TIN       |      4 |          512
 Brand#55   | LARGE POLISHED NICKEL     |      8 |          512
 Brand#55   | PROMO POLISHED TIN        |     17 |          512
 Brand#11   | SMALL BURNISHED TIN       |      4 |          511
 Brand#12   | SMALL BRUSHED NICKEL      |      4 |          511
 Brand#12   | STANDARD PLATED NICKEL    |     19 |          511
 Brand#14   | MEDIUM PLATED COPPER      |      8 |          511
 Brand#24   | ECONOMY ANODIZED BRASS    |     30 |          511
 Brand#24   | SMALL BRUSHED NICKEL      |     30 |          511
 Brand#24   | STANDARD BRUSHED BRASS    |      5 |          511
 Brand#31   | STANDARD BURNISHED STEEL  |     11 |          511
 Brand#31   | STANDARD POLISHED NICKEL  |      4 |          511
 Brand#32   | MEDIUM BRUSHED COPPER     |     17 |          511
 Brand#32   | SMALL ANODIZED STEEL      |      5 |          511
 Brand#32   | STANDARD BURNISHED BRASS  |     18 |          511
 Brand#33   | ECONOMY ANODIZED STEEL    |      4 |          511
 Brand#33   | PROMO ANODIZED BRASS      |      4 |          511
 Brand#35   | ECONOMY BURNISHED BRASS   |      5 |          511
 Brand#35   | LARGE BRUSHED COPPER      |     17 |          511
 Brand#35   | MEDIUM PLATED NICKEL      |     19 |          511
 Brand#35   | SMALL BRUSHED COPPER      |     30 |          511
 Brand#41   | STANDARD BURNISHED COPPER |     17 |          511
 Brand#42   | ECONOMY BRUSHED BRASS     |      4 |          511
 Brand#42   | ECONOMY BRUSHED STEEL     |     17 |          511
 Brand#42   | LARGE ANODIZED NICKEL     |     18 |          511
 Brand#42   | SMALL BURNISHED NICKEL    |     18 |          511
 Brand#42   | STANDARD ANODIZED TIN     |     11 |          511
 Brand#43   | SMALL BRUSHED TIN         |      5 |          511
 Brand#43   | STANDARD POLISHED BRASS   |     11 |          511
 Brand#43   | STANDARD POLISHED STEEL   |     18 |          511
 Brand#44   | PROMO POLISHED COPPER     |      5 |          511
 Brand#44   | SMALL PLATED NICKEL       |     30 |          511
 Brand#51   | ECONOMY POLISHED NICKEL   |      8 |          511
 Brand#51   | PROMO ANODIZED NICKEL     |      5 |          511
 Brand#51   | SMALL POLISHED STEEL      |     30 |          511
 Brand#52   | ECONOMY PLATED BRASS      |     30 |          511
 Brand#52   | STANDARD BRUSHED COPPER   |     17 |          511
 Brand#53   | ECONOMY BRUSHED TIN       |      5 |          511
 Brand#53   | SMALL BRUSHED NICKEL      |     11 |          511
 Brand#54   | MEDIUM ANODIZED COPPER    |      4 |          511
 Brand#54   | MEDIUM BRUSHED TIN        |     18 |          511
 Brand#55   | ECONOMY PLATED STEEL      |     11 |          511
 Brand#55   | MEDIUM BURNISHED BRASS    |      4 |          511
 Brand#55   | MEDIUM BURNISHED NICKEL   |      4 |          511
 Brand#55   | PROMO POLISHED TIN        |     19 |          511
 Brand#55   | SMALL POLISHED NICKEL     |      4 |          511
 Brand#11   | PROMO BURNISHED STEEL     |     17 |          510
 Brand#41   | STANDARD BRUSHED COPPER   |     18 |          510
 Brand#53   | LARGE BRUSHED TIN         |     18 |          510
 Brand#54   | STANDARD ANODIZED STEEL   |      4 |          510
 Brand#44   | MEDIUM BRUSHED STEEL      |      8 |          509
 Brand#11   | LARGE ANODIZED BRASS      |      5 |          508
 Brand#11   | LARGE POLISHED COPPER     |      4 |          508
 Brand#11   | MEDIUM ANODIZED BRASS     |      5 |          508
 Brand#11   | SMALL BURNISHED TIN       |     30 |          508
 Brand#11   | STANDARD ANODIZED COPPER  |      4 |          508
 Brand#12   | ECONOMY ANODIZED COPPER   |      4 |          508
 Brand#12   | ECONOMY ANODIZED TIN      |      5 |          508
 Brand#12   | MEDIUM BURNISHED NICKEL   |     30 |          508
 Brand#12   | PROMO ANODIZED BRASS      |      5 |          508
 Brand#12   | PROMO PLATED TIN          |      4 |          508
 Brand#12   | PROMO POLISHED COPPER     |     18 |          508
 Brand#12   | STANDARD BRUSHED NICKEL   |     30 |          508
 Brand#12   | STANDARD BRUSHED TIN      |      5 |          508
 Brand#14   | LARGE PLATED BRASS        |     19 |          508
 Brand#14   | MEDIUM ANODIZED NICKEL    |     17 |          508
 Brand#14   | MEDIUM BRUSHED BRASS      |      8 |          508
 Brand#14   | PROMO PLATED TIN          |     30 |          508
 Brand#14   | PROMO POLISHED NICKEL     |      4 |          508
 Brand#15   | ECONOMY BURNISHED STEEL   |     17 |          508
 Brand#15   | LARGE PLATED BRASS        |      5 |          508
 Brand#15   | STANDARD BRUSHED NICKEL   |      5 |          508
 Brand#21   | ECONOMY PLATED BRASS      |      4 |          508
 Brand#21   | ECONOMY PLATED TIN        |     11 |          508
 Brand#21   | LARGE POLISHED TIN        |     11 |          508
 Brand#21   | MEDIUM BURNISHED STEEL    |     18 |          508
