BEGIN;
BEGIN
select
	ps_partkey,
	sum(ps_supplycost * ps_availqty) as value
from
	partsupp,
	supplier,
	nation
where
	ps_suppkey = s_suppkey
	and s_nationkey = n_nationkey
	and n_name = 'GERMANY'
group by
	ps_partkey having
		sum(ps_supplycost * ps_availqty) > (
			select
				sum(ps_supplycost * ps_availqty) * 0.0000010000
			from
				partsupp,
				supplier,
				nation
			where
				ps_suppkey = s_suppkey
				and s_nationkey = n_nationkey
				and n_name = 'GERMANY'
		)
order by
	value desc;
 ps_partkey |      value       
   18370560 | 14830751.3840332
   19213605 | 14830691.5700073
   13979433 |  14828734.651001
    3514899 | 14828219.4082031
   10182662 | 14825489.4931641
   18020980 | 14824943.3991699
    9659192 | 14824554.1499634
   13461179 | 14819592.1896973
    5295687 | 14810995.6513672
    8788071 | 14810607.9778442
   14536521 | 14808554.9352417
    8989625 | 14807400.7878418
   13378998 |  14807161.758728
    5527508 | 14804626.3796997
    5415252 | 14804173.0774536
    1653566 | 14803634.2996826
   15594412 | 14802537.0830078
    2377233 | 14800313.5726929
   12888258 | 14797893.1553955
    8078185 | 14796749.3909912
    3145561 | 14795061.4770508
    7747701 | 14791599.4487305
    2596723 | 14791158.3132324
    1873497 | 14789476.6004639
    7668650 | 14786894.0058594
    5442863 | 14786152.9678955
   17580448 | 14785252.6021729
    5074943 | 14782823.3399658
    4800595 | 14780679.6229248
    3999532 | 14780474.6265259
   11256677 | 14779999.4779053
    6127716 | 14778014.2232666
    4450205 | 14776172.1220703
    1472196 | 14774187.1052246
   11284152 | 14772945.6709595
   11355336 | 14772785.6726685
    2991971 | 14772234.1148071
    1470744 | 14771943.5418701
   12367408 | 14771774.8510742
    6822116 | 14770746.8861084
   14240614 | 14765642.2442627
    2803773 | 14765480.2264404
   13028509 | 14762182.5609131
   13929758 | 14761599.0870972
   10001435 | 14755332.2807922
   12836341 | 14755068.5278931
    6802765 | 14753654.0756836
   17533693 | 14751715.5672607
   19994569 | 14749386.8829346
   15192741 | 14747571.1427612
    6725669 | 14746636.0043945
    8530441 | 14744194.0959473
   16633374 | 14739818.4200439
    2689744 | 14739534.2283936
    8518500 | 14739275.0756836
    1532857 | 14737211.1062622
    2121665 | 14736409.0319366
   12521433 |  14734731.119751
    9461060 | 14732695.9268188
     611291 | 14730998.6679688
    6079483 | 14730688.8123779
    8843307 | 14729420.9170532
   15656005 | 14728869.6182861
    2981313 | 14726926.2141113
   12810858 | 14726684.6964111
   12714974 | 14725577.9104614
     745820 |  14723033.855957
    2330699 | 14719889.9942017
   14478167 | 14719033.9766846
   10647679 | 14717284.8288574
    9548683 | 14717215.7853394
   17271768 | 14713789.7907715
    6743743 | 14712865.7435913
   15502376 | 14711440.4699707
   18432923 | 14711343.9770813
    8425194 |   14710012.56604
    2801186 | 14709710.7944336
    9906078 | 14708515.5983887
   17710617 | 14708348.9445801
    3111911 | 14706086.6137695
   18856113 | 14703619.8778076
    8526465 |  14700523.737915
    1191031 | 14699616.3369141
   17260442 | 14699336.9440002
     296734 | 14694650.1831055
    8053977 | 14694494.2394409
   13158349 | 14692300.8167725
    6876082 | 14691235.7793579
   10461867 | 14690976.2965698
    7368965 | 14690700.9295654
   11144633 | 14690419.8829346
    9843215 | 14689050.2282715
   13276221 | 14687644.4433594
   15249909 |  14687198.307373
   10821396 | 14686843.0256348
   10369757 |  14686315.065979
    3050835 | 14684755.3226013
   14624622 | 14684135.9014893
   17737977 | 14683868.8660889
    9198156 | 14683775.5962906
    6527586 | 14683335.3461304
   17803996 | 14683145.1169434
    7564367 | 14683018.4619141
    1783582 | 14681832.3198853
   17260700 | 14679916.3806152
   16678661 | 14677805.6819458
    5602269 | 14676393.1960449
    2348787 | 14675203.4168701
    7448662 | 14674704.9020996
   14019850 |  14673551.385376
    2672932 | 14670677.3942871
   15857461 | 14670665.7705688
   10332256 | 14670220.6488037
   11497284 | 14669675.8579102
   17870441 | 14669520.1289673
    7386748 | 14668401.2053223
   19268271 | 14667025.6925049
   19851572 |  14666253.699585
    5099243 | 14663356.6673584
   12855445 | 14662959.3952026
    6180234 | 14662083.2894897
   15278186 | 14661610.1333008
   19652482 | 14661190.2128296
    9891043 | 14659527.5148926
    4279487 |  14655586.796875
    6784247 | 14655333.9557495
   15631345 | 14650525.9130859
   17815750 | 14649113.7414551
   11966694 | 14648878.0133667
   13609874 | 14646893.3375854
   19639035 | 14646583.1164551
    8838992 | 14644570.1456299
   16011205 | 14638383.3679199
    3127525 | 14636633.6903687
    1222435 | 14636380.5393677
    8951726 |  14633121.512207
    8073909 |  14631085.175415
   15179482 | 14630490.3485107
   17601114 |  14630444.411377
    1475622 | 14630420.8792114
   15953289 | 14625336.3829651
   14452644 | 14624663.4502563
    3940152 | 14624043.3678589
   15397871 | 14623465.5388184
    9874246 |   14619836.28479
    6436918 | 14619529.6904297
    4178537 | 14619368.8676147
    3919495 | 14618298.4472656
   10876800 | 14618081.3792725
   12064451 |  14612202.810791
   18526572 | 14611071.3695068
   19331139 | 14607518.7280273
   11820295 | 14607271.7980347
    2601308 | 14606433.5690308
   10568319 | 14605951.6777344
    6835620 | 14605464.9818726
   15427840 | 14604434.3676758
    6265740 | 14603907.4819336
    2543948 | 14603069.8130493
   13004674 |  14599460.798645
    6186168 | 14598221.4049683
    1361900 | 14597874.7888184
    2964226 | 14597075.6903076
   19421339 | 14596856.6613159
    5934592 | 14596685.5032349
    3030090 | 14592883.0933838
    2978607 | 14591700.5083923
    5226845 | 14591578.8309937
    1103330 | 14591374.5369873
   10569962 | 14589794.9892578
   13495554 | 14588125.9769897
    8615737 | 14586535.4637451
    3327167 | 14586346.3250122
    8838048 | 14586217.1449585
   12491098 | 14585621.1010742
    6556073 | 14584994.3505249
    9776025 | 14584777.2084961
    9808569 | 14583666.6531982
   13036478 | 14580279.5505371
   15699701 | 14579843.8060303
   12026673 | 14579769.8241577
   12571781 | 14577240.2404175
    7414805 | 14576678.0244751
   14000232 | 14575066.3621216
   10586761 | 14574814.5135498
    6858061 | 14573909.8304443
   17119288 | 14573566.5861816
   17369828 | 14573468.8580933
   17678630 | 14573006.4533081
    9128079 | 14572954.3364868
    3909538 | 14572529.3181152
    9014627 | 14570917.1298828
   10137554 | 14569343.9512329
   18614288 | 14567957.5070801
   11813216 | 14566759.4789429
    5666857 | 14562853.5976562
   10930240 | 14562141.7703857
    9734242 | 14560699.5831909
   14092022 | 14558724.0672913
   14308867 | 14558386.1658325
    4842636 | 14558331.3519287
    9155757 | 14554684.4912109
    2489649 | 14553581.2617188
   13196585 | 14552524.8920898
   10430185 | 14551488.7250366
   19547186 | 14550445.6580811
    1977491 | 14549281.0957031
   15151788 | 14544389.9257202
   11868841 | 14540168.0418701
    6122625 | 14540062.0081787
    6886546 | 14539691.4741821
     580452 | 14539608.5500488
   18110357 | 14536657.6817017
    7918498 | 14535781.7687378
   19704346 | 14534612.5617676
   17831886 | 14534395.6409912
    7082318 | 14533938.7485352
    8350616 | 14532350.5379639
    7674957 | 14532327.8812256
    8809047 | 14530407.8289185
   12152914 | 14530315.9744568
    2416359 |  14528463.567627
     908121 | 14527973.2371826
    3521100 | 14526571.3654175
   13523043 | 14525713.1755981
   15983603 | 14524249.3620605
    6967132 | 14522218.2939453
   16807143 | 14519070.2862549
   17488081 | 14518646.3699341
   11699404 | 14518487.9973755
   15961262 | 14516456.2619629
   14278570 | 14515704.7064209
   12026028 | 14515124.2302246
   13075238 |   14510466.21521
   13924140 | 14508156.2454834
   12451556 | 14507726.8005371
   10333458 | 14504414.4373779
   19852657 | 14503088.8480225
   19681671 | 14501414.1216431
    8318942 | 14499648.6932373
   15872648 |  14498332.770874
   18482305 | 14494952.4196167
   12636058 | 14493314.7542725
   13539990 | 14492145.5883789
   13867916 | 14491919.7804565
    6292626 | 14491776.9538574
    6268231 | 14491316.5722656
    5947636 | 14490628.8276367
   11207572 | 14490257.4353027
   10747947 | 14490037.5474854
   14284569 | 14489736.0339355
   16605238 | 14488572.7613525
   13836771 | 14487265.5266113
   13876968 | 14487248.2543945
   13694434 |  14486328.190979
   11102091 | 14485955.9793701
   12723498 | 14483786.7370605
     736044 | 14483013.6118774
   18040105 | 14482504.0980835
   12547966 | 14480112.6900635
    8115379 | 14477841.3557129
    6712563 |  14475200.848999
    3569866 | 14472860.9500732
    1831707 |  14471845.302063
   16019741 | 14470865.7821045
   15082817 | 14467554.9369507
   10478009 | 14467390.0098267
   12484191 | 14465719.6220703
    6892634 | 14464250.1353149
   14878772 | 14460944.1344604
    9683929 | 14458295.3937378
   17458099 | 14456002.6115112
   16306588 | 14453229.3669434
   13269569 | 14450883.9443359
    5097304 | 14450776.8212891
    9636280 | 14450749.0453491
    7386019 | 14447716.8607178
    5700950 | 14447087.0783691
    4829117 | 14446652.4145508
   15332229 | 14446498.2138367
   19708110 |  14445724.451416
   13337058 | 14445474.6590576
    3628272 | 14442925.8116455
    6378847 | 14442338.0546265
    6020970 | 14442218.8526001
    7767877 | 14440994.8144531
    1582821 | 14439227.8250732
   17351097 | 14438954.6970215
   16225129 | 14438143.8013916
    5625895 | 14436855.5502319
   10073688 | 14436498.7003174
   13771617 | 14436074.5289307
    9483556 | 14435779.2595825
   16289322 |  14433615.984436
   11850406 | 14432091.7565918
   13570096 | 14431942.8795166
    5809457 | 14431775.1706543
    8775179 | 14430432.2145996
    7779787 | 14429456.6508789
   13991752 | 14428891.4923706
   11948253 | 14428423.5446777
    1954017 |  14425380.206543
   18309868 | 14424993.2138062
    6906834 | 14423902.2372437
   10693455 | 14422832.8580933
   14900696 | 14422728.0113525
   17937106 | 14420233.9784546
   17954790 | 14415289.6720581
   17104882 | 14414916.8186646
    4830236 | 14414171.9328003
    8604561 | 14410410.9650269
    3297020 | 14409445.2715454
   11246591 | 14408264.5473633
   15649285 | 14407850.0396118
    6283878 | 14407452.0579834
    6685529 | 14405170.5974121
   14431760 | 14404810.8242188
   19563174 | 14404490.0509033
   19312208 | 14403245.8164062
    1616181 | 14401553.8595581
    4394047 | 14401363.0990906
    5007937 | 14401202.5004883
   11934099 | 14398213.2094116
    5636410 | 14398126.2197876
    7140226 | 14397708.6242676
   17461051 | 14397660.9044189
   13191229 | 14394848.6074829
   15642137 | 14394333.8127441
    9224124 | 14393286.9927368
    1610780 | 14392852.1030273
     396227 | 14389341.7437744
    7269616 |  14385616.899231
   16565981 | 14382676.4885254
   14334371 | 14378684.4484253
   10136262 | 14377259.4372559
   11210697 | 14372668.8696289
   19844325 | 14370376.5740356
   15972082 | 14369279.4232178
   16759405 | 14368072.6610718
    6840168 | 14366868.1530762
    2701724 | 14366657.1976318
   16273941 | 14365004.4326172
    2955725 | 14362713.7984009
   10091631 |  14362489.767334
   19176443 | 14362157.1410522
    6258251 | 14361999.6981812
   13288047 | 14360219.1425171
    9400911 | 14359512.9641113
   13602887 | 14355504.5779419
    1433759 | 14355243.2913818
    6761677 | 14353828.3049164
   17112011 |  14351913.762207
    1704785 | 14350982.1758423
    5975612 | 14350326.9098816
   18114133 | 14350087.5201416
    8496842 | 14349634.0872803
   18093315 | 14349562.9418335
    1863689 | 14344822.4682617
    8147857 | 14344748.1625977
   12246278 |  14344003.557373
   11173186 | 14343922.2373657
   11317313 | 14342106.9345703
    2569070 | 14339522.7163086
   13480118 | 14338984.3053589
    1460331 | 14338896.7171021
   15428984 | 14336653.0064087
   19715712 | 14335811.1842041
    3269282 | 14334581.9364624
   15318337 | 14333559.5090332
   17099885 | 14333412.4852295
    3141871 | 14331604.0291748
    7342186 |  14328948.611084
   15907748 | 14327454.2922974
   11668842 | 14324560.0819092
    2974225 | 14324111.7374268
    1179995 | 14323219.0008545
   16351355 | 14322019.4143982
    4136923 | 14321065.1270752
    9047887 |  14320963.300354
   13093760 | 14319404.6774292
    7649275 | 14317747.6697998
   13873812 | 14315765.3205566
    7747998 | 14315610.0313721
   11338491 | 14312210.9151611
   10797924 | 14311868.8664551
   11159542 | 14310738.5119629
    3798952 | 14308244.4655151
   18671342 | 14305245.7571411
    5595963 | 14302772.7512817
    6179967 |  14301643.269043
    6665672 | 14300924.5632324
   15107476 | 14300830.7733765
    1048121 | 14299852.5087891
   17323016 | 14299474.7733154
   16383358 | 14297632.7805786
    3463956 | 14296526.3441772
   16602332 | 14295147.4367065
   16159160 | 14294880.7509766
   12341692 | 14291563.8085938
   11109837 | 14290510.7775879
     413131 | 14285125.8009033
    6631357 | 14285059.8191528
    2068870 | 14283182.7393799
   16097453 | 14279545.6572266
   13857355 | 14277156.7229004
   19831028 | 14276529.8555298
   14993890 | 14275428.6316528
    7674102 | 14274530.0928955
    3402780 | 14274395.4625244
   10146098 | 14271791.2857666
   19497820 | 14268956.7611084
    7139598 | 14266871.0780029
    2756923 | 14264974.7711792
   10617000 | 14262374.3522949
   17985590 | 14262011.5626526
     969827 | 14261753.4066162
   13925347 | 14261237.0853882
   10283150 | 14261054.0525513
   16819843 | 14261031.3528442
    6231227 | 14260745.2602539
   14462905 | 14260468.6164551
   13097421 | 14258821.4135742
   19091474 | 14258363.8826294
    5216373 | 14257068.9979248
   16893201 | 14255536.9068604
   15839486 | 14255393.5691528
   19432426 | 14255254.2900391
    1513857 | 14254877.8460083
   16159666 | 14253944.4589844
   10845278 | 14253794.7086182
    4403016 | 14252876.3872681
   19002227 | 14252082.3513794
    1639581 | 14249349.6357422
    8753131 | 14248724.7749634
   11796701 |  14248317.605957
   11729827 | 14247860.1338501
    5255842 |  14247766.076416
    1665554 | 14247762.6002655
   11797650 | 14246927.9692383
     848627 | 14245966.3577271
    7146734 | 14245276.7410889
   15433420 | 14244767.7165527
     195731 |  14244094.262207
   16602586 | 14242227.0942993
    7097675 | 14240897.2764282
    1727082 | 14240811.7437744
     996951 | 14240174.1943359
    1642788 | 14236513.9517822
   15655530 | 14232950.5108032
    3050624 | 14231962.1270752
   16068437 | 14229803.6675415
      75980 | 14227872.7064209
    7242059 | 14226873.9957275
    3554805 | 14226815.8493958
   17665364 | 14226182.1731567
    8023243 | 14225740.9182129
    1784125 | 14225561.9023438
   10459570 | 14225238.1900635
    1355237 | 14223857.2858887
   15266935 | 14223508.6524048
    7187097 | 14223207.1989136
    4059816 | 14221852.1925659
    1215139 | 14221361.8068237
   14009489 | 14220691.5743408
     321415 | 14220674.2939148
   10538107 | 14220328.7583618
   17790738 | 14219612.5119019
     258822 | 14218045.9682007
    6954504 | 14217981.2094116
    6025875 | 14217700.4284668
   19327338 | 14217617.9433594
    6031820 | 14217328.6693726
    1828082 | 14215530.1288452
   14318306 | 14213904.2548828
    8950363 | 14213001.1063232
   19270042 | 14211258.7119751
   17386996 | 14210177.8726807
   12334756 | 14206533.1075439
   15298709 | 14206400.9644775
   19392633 | 14204868.1170654
    7761273 | 14204642.7978516
    8079638 | 14204034.3880615
    5119484 | 14200175.5909424
   15414275 | 14199312.9060059
   19171640 | 14199194.5002441
   16189920 | 14197238.5991211
   10397881 | 14195355.3770142
   14921126 | 14189605.7636719
    6194563 | 14187936.3991699
    8285237 | 14187270.0620117
    1616166 | 14185833.5845337
    5859113 | 14184999.1314087
   14433905 | 14184222.1821289
   13815574 | 14182813.5061035
    4380713 | 14182460.4951172
    5675513 | 14181091.1554565
    5986441 | 14180448.2047119
    9111022 | 14180093.8970947
   12096167 | 14178619.3970947
   15232423 | 14175446.8962402
    7172863 | 14174938.9793701
   14213386 | 14174084.4731445
    5326257 | 14173466.0186157
    5948365 | 14172393.7042236
   11611466 |  14172239.230835
    9590815 | 14172076.9709473
    7124427 |  14170532.914917
    6267302 | 14170021.0651245
    2377690 | 14169375.1685791
    1354135 | 14166872.3721924
    7761978 | 14166760.9514771
   18459483 | 14165495.1235962
    6322937 | 14163614.3406372
    8477842 | 14162548.6253052
   12515432 | 14162451.7817993
   11122415 | 14162055.0006104
   17063941 | 14160846.9482422
   12874240 | 14159095.2451782
   17227480 |  14158970.140564
    4751368 | 14158821.0369873
   17426755 | 14157546.6143875
    2369751 | 14155638.3687744
    9926159 | 14154044.0366211
    6984179 | 14153874.0759277
   12383115 | 14153056.8676758
    3750737 | 14152787.2821655
    8195876 | 14152351.9297485
   15085184 | 14151333.1992188
   19883166 | 14150627.2888184
   13598285 | 14149786.0354614
   16910721 | 14148606.7585449
   14747377 | 14147857.8065186
   12589064 | 14147462.6209717
    1581902 | 14146363.7283936
    8743284 | 14145579.3251953
    6949220 | 14145432.6298828
    6806079 | 14144785.5932007
   19411692 | 14143523.7091064
   14757731 | 14143267.6849365
   16522313 | 14142516.3435059
    3048230 | 14139363.5078125
   11664056 | 14138611.4044189
   18276915 | 14138362.4211426
    8331283 | 14136444.3908691
