BEGIN;
BEGIN
select
	p_brand,
	p_type,
	p_size,
	count(distinct ps_suppkey) as supplier_cnt
from
	partsupp,
	part
where
	p_partkey = ps_partkey
	and p_brand <> 'Brand#23'
	and p_type not like 'SMALL POLISHED%'
	and p_size in (31, 42, 36, 43, 32, 21, 15, 4)
	and ps_suppkey not in (
		select
			s_suppkey
		from
			supplier
		where
			s_comment like '%Customer%Complaints%'
	)
group by
	p_brand,
	p_type,
	p_size
order by
	supplier_cnt desc,
	p_brand,
	p_type,
	p_size;
  p_brand   |          p_type           | p_size | supplier_cnt 
 Brand#43   | SMALL ANODIZED COPPER     |     43 |          516
 Brand#44   | STANDARD POLISHED COPPER  |     15 |          516
 Brand#44   | STANDARD POLISHED STEEL   |     32 |          516
 Brand#45   | ECONOMY BURNISHED NICKEL  |     43 |          516
 Brand#45   | ECONOMY POLISHED BRASS    |     43 |          516
 Brand#52   | ECONOMY BURNISHED NICKEL  |     31 |          516
 Brand#52   | LARGE ANODIZED BRASS      |     42 |          516
 Brand#52   | MEDIUM ANODIZED TIN       |     36 |          516
 Brand#53   | ECONOMY PLATED STEEL      |     36 |          516
 Brand#53   | MEDIUM BURNISHED BRASS    |     15 |          516
 Brand#53   | PROMO ANODIZED STEEL      |     31 |          516
 Brand#54   | LARGE ANODIZED TIN        |     36 |          516
 Brand#54   | PROMO BRUSHED BRASS       |     36 |          516
 Brand#54   | SMALL BURNISHED TIN       |     42 |          516
 Brand#54   | STANDARD BRUSHED COPPER   |     32 |          516
 Brand#54   | STANDARD POLISHED STEEL   |     36 |          516
 Brand#55   | ECONOMY BURNISHED STEEL   |     15 |          516
 Brand#55   | ECONOMY PLATED TIN        |     31 |          516
 Brand#55   | MEDIUM ANODIZED NICKEL    |     36 |          516
 Brand#55   | MEDIUM ANODIZED NICKEL    |     43 |          516
 Brand#55   | PROMO POLISHED STEEL      |     42 |          516
 Brand#11   | STANDARD PLATED STEEL     |     32 |          515
 Brand#12   | PROMO POLISHED COPPER     |     42 |          515
 Brand#12   | STANDARD PLATED NICKEL    |     43 |          515
 Brand#13   | MEDIUM ANODIZED STEEL     |     31 |          515
 Brand#14   | ECONOMY PLATED COPPER     |     21 |          515
 Brand#14   | STANDARD POLISHED BRASS   |     31 |          515
 Brand#15   | ECONOMY BRUSHED STEEL     |     21 |          515
 Brand#15   | MEDIUM PLATED NICKEL      |     21 |          515
 Brand#15   | MEDIUM POLISHED TIN       |     36 |          515
 Brand#22   | SMALL BRUSHED TIN         |      4 |          515
 Brand#24   | ECONOMY POLISHED TIN      |     36 |          515
 Brand#24   | PROMO ANODIZED NICKEL     |     36 |          515
 Brand#24   | PROMO BRUSHED COPPER      |     43 |          515
 Brand#24   | SMALL BRUSHED COPPER      |     36 |          515
 Brand#25   | PROMO PLATED STEEL        |     36 |          515
 Brand#33   | LARGE BURNISHED BRASS     |     42 |          515
 Brand#34   | LARGE BRUSHED NICKEL      |     43 |          515
 Brand#35   | PROMO ANODIZED STEEL      |     43 |          515
 Brand#35   | SMALL BURNISHED STEEL     |     31 |          515
 Brand#35   | STANDARD PLATED STEEL     |      4 |          515
 Brand#41   | LARGE PLATED BRASS        |     42 |          515
 Brand#42   | PROMO POLISHED TIN        |      4 |          515
 Brand#44   | MEDIUM POLISHED BRASS     |     32 |          515
 Brand#44   | STANDARD PLATED NICKEL    |     43 |          515
 Brand#45   | ECONOMY BRUSHED STEEL     |     42 |          515
 Brand#45   | LARGE ANODIZED NICKEL     |     15 |          515
 Brand#45   | MEDIUM BURNISHED STEEL    |     21 |          515
 Brand#45   | MEDIUM PLATED COPPER      |     15 |          515
 Brand#53   | SMALL BURNISHED NICKEL    |     36 |          515
 Brand#54   | LARGE PLATED TIN          |     15 |          515
 Brand#55   | STANDARD BURNISHED COPPER |     32 |          515
 Brand#21   | ECONOMY PLATED TIN        |     31 |          514
 Brand#35   | MEDIUM ANODIZED STEEL     |      4 |          514
 Brand#45   | MEDIUM PLATED TIN         |     21 |          514
 Brand#51   | STANDARD POLISHED STEEL   |      4 |          514
 Brand#12   | PROMO PLATED COPPER       |      4 |          513
 Brand#43   | STANDARD PLATED COPPER    |      4 |          513
 Brand#52   | LARGE BRUSHED TIN         |     32 |          513
 Brand#11   | ECONOMY BURNISHED NICKEL  |     42 |          512
 Brand#11   | MEDIUM PLATED BRASS       |     15 |          512
 Brand#11   | MEDIUM PLATED BRASS       |     42 |          512
 Brand#11   | MEDIUM PLATED TIN         |     42 |          512
 Brand#11   | SMALL BURNISHED STEEL     |      4 |          512
 Brand#12   | PROMO BRUSHED STEEL       |     31 |          512
 Brand#12   | STANDARD PLATED NICKEL    |     31 |          512
 Brand#13   | ECONOMY POLISHED TIN      |     15 |          512
 Brand#13   | LARGE PLATED COPPER       |     21 |          512
 Brand#13   | LARGE POLISHED COPPER     |     15 |          512
 Brand#13   | LARGE POLISHED TIN        |     32 |          512
 Brand#13   | MEDIUM PLATED COPPER      |     42 |          512
 Brand#13   | MEDIUM POLISHED STEEL     |     21 |          512
 Brand#13   | PROMO BURNISHED NICKEL    |     21 |          512
 Brand#13   | SMALL BRUSHED COPPER      |     31 |          512
 Brand#14   | ECONOMY BRUSHED STEEL     |     21 |          512
 Brand#14   | LARGE ANODIZED BRASS      |     42 |          512
 Brand#14   | PROMO ANODIZED TIN        |     32 |          512
 Brand#14   | PROMO PLATED TIN          |     43 |          512
 Brand#14   | PROMO POLISHED BRASS      |     15 |          512
 Brand#14   | PROMO POLISHED TIN        |     15 |          512
 Brand#15   | MEDIUM ANODIZED NICKEL    |      4 |          512
 Brand#15   | STANDARD BURNISHED TIN    |     31 |          512
 Brand#22   | ECONOMY POLISHED COPPER   |     42 |          512
 Brand#22   | LARGE ANODIZED STEEL      |      4 |          512
 Brand#24   | ECONOMY BRUSHED NICKEL    |     42 |          512
 Brand#24   | LARGE POLISHED COPPER     |     32 |          512
 Brand#24   | STANDARD PLATED BRASS     |     31 |          512
 Brand#24   | STANDARD PLATED COPPER    |     15 |          512
 Brand#25   | ECONOMY PLATED STEEL      |      4 |          512
 Brand#25   | LARGE PLATED COPPER       |     32 |          512
 Brand#25   | MEDIUM ANODIZED STEEL     |     21 |          512
 Brand#25   | MEDIUM BURNISHED STEEL    |     21 |          512
 Brand#25   | PROMO ANODIZED COPPER     |     31 |          512
 Brand#25   | SMALL BURNISHED BRASS     |     43 |          512
 Brand#31   | PROMO PLATED COPPER       |     32 |          512
 Brand#31   | SMALL BURNISHED STEEL     |     36 |          512
 Brand#32   | ECONOMY ANODIZED TIN      |     36 |          512
 Brand#32   | ECONOMY BURNISHED COPPER  |     42 |          512
 Brand#32   | LARGE BURNISHED COPPER    |     42 |          512
 Brand#32   | MEDIUM BRUSHED TIN        |     31 |          512
 Brand#32   | MEDIUM BURNISHED TIN      |     42 |          512
 Brand#32   | STANDARD POLISHED BRASS   |     32 |          512
 Brand#33   | ECONOMY BRUSHED BRASS     |     15 |          512
 Brand#33   | LARGE PLATED COPPER       |     15 |          512
 Brand#33   | MEDIUM BURNISHED TIN      |     15 |          512
 Brand#33   | MEDIUM POLISHED TIN       |     32 |          512
 Brand#33   | PROMO POLISHED BRASS      |      4 |          512
 Brand#33   | SMALL ANODIZED COPPER     |     32 |          512
 Brand#33   | STANDARD PLATED NICKEL    |      4 |          512
 Brand#33   | STANDARD POLISHED COPPER  |      4 |          512
 Brand#34   | MEDIUM ANODIZED BRASS     |     43 |          512
 Brand#34   | MEDIUM POLISHED NICKEL    |     43 |          512
 Brand#34   | STANDARD BRUSHED TIN      |     21 |          512
 Brand#34   | STANDARD BURNISHED NICKEL |     31 |          512
 Brand#35   | ECONOMY PLATED TIN        |     15 |          512
 Brand#35   | LARGE BRUSHED BRASS       |     43 |          512
 Brand#35   | LARGE POLISHED COPPER     |     32 |          512
 Brand#35   | MEDIUM BRUSHED NICKEL     |     43 |          512
 Brand#41   | ECONOMY PLATED STEEL      |     31 |          512
 Brand#41   | MEDIUM BURNISHED NICKEL   |     43 |          512
 Brand#41   | PROMO ANODIZED TIN        |     43 |          512
 Brand#41   | PROMO BURNISHED COPPER    |     15 |          512
 Brand#42   | PROMO BRUSHED TIN         |     21 |          512
 Brand#42   | PROMO BURNISHED NICKEL    |     15 |          512
 Brand#42   | SMALL BRUSHED COPPER      |     42 |          512
 Brand#43   | ECONOMY PLATED STEEL      |      4 |          512
 Brand#43   | LARGE ANODIZED BRASS      |     31 |          512
 Brand#43   | SMALL PLATED NICKEL       |     42 |          512
 Brand#44   | LARGE BRUSHED TIN         |     42 |          512
 Brand#44   | MEDIUM PLATED NICKEL      |     31 |          512
 Brand#44   | PROMO ANODIZED NICKEL     |      4 |          512
 Brand#44   | SMALL BURNISHED COPPER    |     36 |          512
 Brand#45   | LARGE BURNISHED TIN       |      4 |          512
 Brand#45   | STANDARD BRUSHED COPPER   |     43 |          512
 Brand#45   | STANDARD PLATED COPPER    |     31 |          512
 Brand#51   | LARGE BRUSHED COPPER      |      4 |          512
 Brand#51   | MEDIUM BURNISHED BRASS    |     43 |          512
 Brand#51   | STANDARD ANODIZED COPPER  |     42 |          512
 Brand#52   | ECONOMY ANODIZED TIN      |     15 |          512
 Brand#52   | MEDIUM ANODIZED TIN       |     42 |          512
 Brand#53   | ECONOMY POLISHED NICKEL   |      4 |          512
 Brand#53   | MEDIUM ANODIZED BRASS     |     31 |          512
 Brand#53   | MEDIUM BURNISHED COPPER   |      4 |          512
 Brand#54   | STANDARD ANODIZED COPPER  |     15 |          512
 Brand#54   | STANDARD PLATED TIN       |      4 |          512
 Brand#55   | MEDIUM PLATED NICKEL      |     15 |          512
 Brand#55   | STANDARD PLATED BRASS     |     43 |          512
 Brand#55   | STANDARD PLATED COPPER    |     36 |          512
 Brand#11   | ECONOMY BRUSHED COPPER    |     36 |          511
 Brand#11   | MEDIUM BURNISHED COPPER   |     32 |          511
 Brand#11   | SMALL BURNISHED TIN       |      4 |          511
 Brand#12   | ECONOMY ANODIZED STEEL    |     42 |          511
 Brand#12   | ECONOMY BURNISHED TIN     |     43 |          511
 Brand#12   | ECONOMY PLATED TIN        |     21 |          511
 Brand#12   | SMALL BRUSHED NICKEL      |      4 |          511
 Brand#13   | MEDIUM BURNISHED TIN      |     32 |          511
 Brand#14   | STANDARD ANODIZED STEEL   |     31 |          511
 Brand#21   | PROMO ANODIZED TIN        |     21 |          511
 Brand#22   | STANDARD BURNISHED BRASS  |     32 |          511
 Brand#24   | PROMO PLATED BRASS        |     43 |          511
 Brand#25   | STANDARD BRUSHED TIN      |     21 |          511
 Brand#31   | LARGE PLATED TIN          |     15 |          511
 Brand#31   | STANDARD POLISHED NICKEL  |      4 |          511
 Brand#32   | LARGE BURNISHED STEEL     |     42 |          511
 Brand#33   | ECONOMY ANODIZED STEEL    |      4 |          511
 Brand#33   | PROMO ANODIZED BRASS      |      4 |          511
 Brand#34   | ECONOMY POLISHED TIN      |     43 |          511
 Brand#35   | STANDARD POLISHED STEEL   |     15 |          511
 Brand#41   | ECONOMY PLATED COPPER     |     43 |          511
 Brand#41   | MEDIUM BURNISHED STEEL    |     36 |          511
 Brand#41   | PROMO BURNISHED TIN       |     36 |          511
 Brand#41   | PROMO PLATED COPPER       |     31 |          511
 Brand#42   | ECONOMY BRUSHED BRASS     |      4 |          511
 Brand#42   | PROMO BURNISHED TIN       |     42 |          511
 Brand#42   | SMALL BRUSHED NICKEL      |     32 |          511
 Brand#44   | LARGE PLATED BRASS        |     42 |          511
 Brand#44   | STANDARD PLATED NICKEL    |     36 |          511
 Brand#52   | SMALL PLATED NICKEL       |     15 |          511
 Brand#53   | LARGE POLISHED BRASS      |     43 |          511
 Brand#54   | ECONOMY BRUSHED BRASS     |     21 |          511
 Brand#54   | ECONOMY PLATED COPPER     |     43 |          511
 Brand#54   | MEDIUM ANODIZED COPPER    |      4 |          511
 Brand#54   | SMALL BURNISHED STEEL     |     32 |          511
 Brand#55   | MEDIUM BURNISHED BRASS    |      4 |          511
 Brand#55   | MEDIUM BURNISHED NICKEL   |      4 |          511
 Brand#12   | LARGE PLATED BRASS        |     36 |          510
 Brand#14   | SMALL BURNISHED NICKEL    |     31 |          510
 Brand#24   | PROMO ANODIZED STEEL      |     43 |          510
 Brand#24   | STANDARD PLATED COPPER    |     43 |          510
 Brand#31   | SMALL PLATED BRASS        |     42 |          510
 Brand#31   | STANDARD BRUSHED NICKEL   |     21 |          510
 Brand#32   | STANDARD BRUSHED COPPER   |     32 |          510
 Brand#42   | MEDIUM POLISHED STEEL     |     21 |          510
 Brand#42   | STANDARD PLATED TIN       |     15 |          510
 Brand#54   | STANDARD ANODIZED STEEL   |      4 |          510
 Brand#22   | ECONOMY ANODIZED STEEL    |     36 |          509
 Brand#11   | ECONOMY BURNISHED NICKEL  |     32 |          508
 Brand#11   | ECONOMY PLATED NICKEL     |     36 |          508
 Brand#11   | LARGE PLATED BRASS        |     43 |          508
 Brand#11   | LARGE POLISHED COPPER     |      4 |          508
 Brand#11   | MEDIUM ANODIZED BRASS     |     31 |          508
 Brand#11   | MEDIUM POLISHED BRASS     |     31 |          508
 Brand#11   | PROMO PLATED COPPER       |     36 |          508
 Brand#11   | STANDARD ANODIZED COPPER  |      4 |          508
 Brand#11   | STANDARD POLISHED NICKEL  |     31 |          508
 Brand#11   | STANDARD POLISHED NICKEL  |     36 |          508
 Brand#12   | ECONOMY ANODIZED COPPER   |      4 |          508
 Brand#12   | ECONOMY PLATED BRASS      |     42 |          508
 Brand#12   | PROMO BRUSHED TIN         |     43 |          508
 Brand#12   | PROMO BURNISHED NICKEL    |     32 |          508
 Brand#12   | PROMO PLATED TIN          |      4 |          508
 Brand#12   | STANDARD BRUSHED NICKEL   |     43 |          508
 Brand#13   | LARGE BURNISHED BRASS     |     21 |          508
 Brand#13   | MEDIUM BRUSHED NICKEL     |     31 |          508
 Brand#13   | MEDIUM BURNISHED TIN      |     43 |          508
 Brand#13   | PROMO ANODIZED COPPER     |      4 |          508
 Brand#13   | STANDARD BRUSHED BRASS    |     42 |          508
 Brand#13   | STANDARD BRUSHED NICKEL   |     32 |          508
 Brand#14   | ECONOMY ANODIZED BRASS    |     31 |          508
 Brand#14   | ECONOMY PLATED BRASS      |     15 |          508
 Brand#14   | MEDIUM ANODIZED STEEL     |     15 |          508
 Brand#14   | MEDIUM BRUSHED COPPER     |     15 |          508
 Brand#14   | MEDIUM POLISHED COPPER    |     43 |          508
 Brand#14   | MEDIUM POLISHED NICKEL    |     43 |          508
 Brand#14   | PROMO POLISHED NICKEL     |      4 |          508
 Brand#15   | ECONOMY BURNISHED COPPER  |     31 |          508
 Brand#15   | MEDIUM POLISHED BRASS     |     43 |          508
 Brand#15   | STANDARD BURNISHED BRASS  |     15 |          508
 Brand#21   | ECONOMY PLATED BRASS      |      4 |          508
 Brand#21   | PROMO POLISHED COPPER     |     15 |          508
 Brand#21   | STANDARD ANODIZED COPPER  |     15 |          508
 Brand#22   | MEDIUM POLISHED COPPER    |     21 |          508
 Brand#22   | PROMO BRUSHED TIN         |     15 |          508
 Brand#22   | STANDARD POLISHED NICKEL  |     36 |          508
 Brand#24   | MEDIUM PLATED COPPER      |     31 |          508
 Brand#24   | SMALL BRUSHED NICKEL      |     32 |          508
 Brand#25   | LARGE BRUSHED STEEL       |     42 |          508
 Brand#25   | LARGE PLATED TIN          |     32 |          508
 Brand#25   | MEDIUM ANODIZED COPPER    |     36 |          508
 Brand#25   | PROMO PLATED NICKEL       |      4 |          508
 Brand#25   | STANDARD POLISHED TIN     |     32 |          508
 Brand#31   | ECONOMY POLISHED BRASS    |      4 |          508
 Brand#31   | LARGE BURNISHED COPPER    |     15 |          508
 Brand#31   | MEDIUM PLATED NICKEL      |     15 |          508
 Brand#31   | PROMO BRUSHED TIN         |     21 |          508
 Brand#31   | STANDARD PLATED NICKEL    |     36 |          508
 Brand#32   | LARGE ANODIZED COPPER     |     42 |          508
 Brand#32   | MEDIUM ANODIZED NICKEL    |     15 |          508
 Brand#32   | MEDIUM PLATED NICKEL      |     32 |          508
 Brand#33   | ECONOMY POLISHED NICKEL   |     43 |          508
 Brand#33   | PROMO BRUSHED COPPER      |     42 |          508
 Brand#33   | SMALL BURNISHED COPPER    |     36 |          508
 Brand#34   | ECONOMY BURNISHED TIN     |     32 |          508
 Brand#34   | MEDIUM BURNISHED TIN      |     21 |          508
 Brand#34   | PROMO PLATED TIN          |     36 |          508
 Brand#35   | ECONOMY BRUSHED NICKEL    |     42 |          508
 Brand#35   | ECONOMY PLATED STEEL      |     15 |          508
 Brand#35   | LARGE BURNISHED NICKEL    |     43 |          508
 Brand#35   | LARGE PLATED BRASS        |     21 |          508
 Brand#35   | MEDIUM ANODIZED TIN       |     43 |          508
 Brand#35   | STANDARD BRUSHED STEEL    |     43 |          508
 Brand#35   | STANDARD BURNISHED COPPER |     15 |          508
 Brand#41   | ECONOMY BURNISHED TIN     |     15 |          508
 Brand#41   | ECONOMY POLISHED TIN      |     43 |          508
 Brand#41   | LARGE BRUSHED STEEL       |     36 |          508
 Brand#41   | MEDIUM ANODIZED NICKEL    |     21 |          508
 Brand#41   | MEDIUM BRUSHED NICKEL     |     31 |          508
 Brand#41   | PROMO BRUSHED TIN         |      4 |          508
 Brand#41   | PROMO PLATED STEEL        |     32 |          508
 Brand#41   | SMALL PLATED TIN          |     43 |          508
 Brand#42   | SMALL PLATED TIN          |      4 |          508
 Brand#43   | ECONOMY POLISHED COPPER   |     15 |          508
 Brand#43   | LARGE BURNISHED BRASS     |     31 |          508
