BEGIN;
BEGIN
select
	p_brand,
	p_type,
	p_size,
	count(distinct ps_suppkey) as supplier_cnt
from
	partsupp,
	part
where
	p_partkey = ps_partkey
	and p_brand <> 'Brand#23'
	and p_type not like 'STANDARD POLISHED%'
	and p_size in (21, 29, 33, 7, 41, 42, 3, 31)
	and ps_suppkey not in (
		select
			s_suppkey
		from
			supplier
		where
			s_comment like '%Customer%Complaints%'
	)
group by
	p_brand,
	p_type,
	p_size
order by
	supplier_cnt desc,
	p_brand,
	p_type,
	p_size;
  p_brand   |          p_type           | p_size | supplier_cnt 
 Brand#54   | PROMO PLATED STEEL        |     29 |          519
 Brand#11   | LARGE POLISHED STEEL      |     29 |          518
 Brand#12   | MEDIUM ANODIZED TIN       |     29 |          518
 Brand#13   | MEDIUM POLISHED STEEL     |     29 |          518
 Brand#22   | PROMO PLATED COPPER       |     21 |          518
 Brand#24   | ECONOMY PLATED NICKEL     |     29 |          518
 Brand#24   | STANDARD PLATED BRASS     |      3 |          518
 Brand#42   | SMALL ANODIZED COPPER     |     33 |          518
 Brand#52   | ECONOMY POLISHED NICKEL   |     33 |          518
 Brand#52   | STANDARD BURNISHED TIN    |     33 |          517
 Brand#11   | ECONOMY BURNISHED COPPER  |     42 |          516
 Brand#11   | ECONOMY PLATED TIN        |      7 |          516
 Brand#11   | LARGE ANODIZED COPPER     |      7 |          516
 Brand#11   | MEDIUM BRUSHED STEEL      |      7 |          516
 Brand#11   | MEDIUM POLISHED COPPER    |     31 |          516
 Brand#12   | ECONOMY ANODIZED COPPER   |     41 |          516
 Brand#12   | MEDIUM ANODIZED COPPER    |     29 |          516
 Brand#12   | MEDIUM ANODIZED TIN       |     31 |          516
 Brand#12   | MEDIUM BRUSHED TIN        |     29 |          516
 Brand#13   | MEDIUM PLATED STEEL       |      3 |          516
 Brand#13   | PROMO POLISHED TIN        |     42 |          516
 Brand#13   | SMALL ANODIZED BRASS      |     42 |          516
 Brand#14   | PROMO BURNISHED TIN       |     29 |          516
 Brand#14   | SMALL BURNISHED TIN       |     41 |          516
 Brand#15   | ECONOMY PLATED NICKEL     |     31 |          516
 Brand#15   | MEDIUM BRUSHED STEEL      |     42 |          516
 Brand#15   | PROMO BURNISHED TIN       |     41 |          516
 Brand#15   | SMALL ANODIZED COPPER     |     33 |          516
 Brand#15   | SMALL BURNISHED TIN       |     29 |          516
 Brand#21   | MEDIUM BURNISHED STEEL    |     41 |          516
 Brand#21   | PROMO PLATED TIN          |     42 |          516
 Brand#21   | PROMO POLISHED STEEL      |     33 |          516
 Brand#21   | STANDARD BRUSHED TIN      |     21 |          516
 Brand#22   | ECONOMY BURNISHED BRASS   |     31 |          516
 Brand#22   | LARGE POLISHED NICKEL     |     31 |          516
 Brand#22   | STANDARD PLATED TIN       |      3 |          516
 Brand#24   | PROMO BRUSHED NICKEL      |     29 |          516
 Brand#24   | SMALL PLATED COPPER       |     21 |          516
 Brand#25   | ECONOMY BURNISHED BRASS   |     21 |          516
 Brand#25   | LARGE BURNISHED BRASS     |     33 |          516
 Brand#25   | MEDIUM BURNISHED TIN      |     29 |          516
 Brand#25   | MEDIUM POLISHED NICKEL    |      3 |          516
 Brand#25   | PROMO PLATED NICKEL       |     31 |          516
 Brand#25   | STANDARD ANODIZED STEEL   |     41 |          516
 Brand#31   | SMALL POLISHED STEEL      |     42 |          516
 Brand#32   | MEDIUM POLISHED TIN       |     31 |          516
 Brand#32   | PROMO ANODIZED NICKEL     |     33 |          516
 Brand#32   | STANDARD PLATED COPPER    |     29 |          516
 Brand#33   | ECONOMY ANODIZED BRASS    |     29 |          516
 Brand#33   | MEDIUM POLISHED BRASS     |      3 |          516
 Brand#33   | SMALL POLISHED STEEL      |     29 |          516
 Brand#34   | MEDIUM ANODIZED TIN       |     41 |          516
 Brand#34   | MEDIUM BRUSHED NICKEL     |     42 |          516
 Brand#34   | SMALL BRUSHED COPPER      |      7 |          516
 Brand#34   | STANDARD ANODIZED TIN     |      3 |          516
 Brand#35   | ECONOMY PLATED BRASS      |      7 |          516
 Brand#35   | LARGE POLISHED NICKEL     |      3 |          516
 Brand#35   | SMALL POLISHED BRASS      |     31 |          516
 Brand#41   | ECONOMY BRUSHED TIN       |      3 |          516
 Brand#41   | LARGE BURNISHED NICKEL    |     29 |          516
 Brand#41   | MEDIUM PLATED NICKEL      |      7 |          516
 Brand#41   | PROMO BRUSHED NICKEL      |      7 |          516
 Brand#41   | STANDARD PLATED NICKEL    |      3 |          516
 Brand#42   | SMALL PLATED COPPER       |     21 |          516
 Brand#43   | ECONOMY ANODIZED NICKEL   |     29 |          516
 Brand#44   | STANDARD PLATED COPPER    |      7 |          516
 Brand#45   | SMALL POLISHED BRASS      |      3 |          516
 Brand#51   | LARGE BRUSHED NICKEL      |      3 |          516
 Brand#51   | LARGE BURNISHED NICKEL    |      7 |          516
 Brand#51   | MEDIUM BURNISHED STEEL    |      7 |          516
 Brand#52   | ECONOMY BURNISHED NICKEL  |     31 |          516
 Brand#52   | LARGE ANODIZED BRASS      |     42 |          516
 Brand#52   | MEDIUM BURNISHED TIN      |      3 |          516
 Brand#52   | PROMO ANODIZED STEEL      |     41 |          516
 Brand#52   | SMALL ANODIZED NICKEL     |      7 |          516
 Brand#52   | SMALL POLISHED COPPER     |     29 |          516
 Brand#52   | STANDARD ANODIZED TIN     |     29 |          516
 Brand#53   | ECONOMY BURNISHED TIN     |     33 |          516
 Brand#53   | MEDIUM ANODIZED NICKEL    |      7 |          516
 Brand#53   | MEDIUM POLISHED BRASS     |     33 |          516
 Brand#53   | PROMO ANODIZED STEEL      |     31 |          516
 Brand#54   | ECONOMY BURNISHED NICKEL  |     33 |          516
 Brand#54   | SMALL BURNISHED TIN       |     42 |          516
 Brand#54   | STANDARD BRUSHED BRASS    |     29 |          516
 Brand#55   | ECONOMY BRUSHED STEEL     |     29 |          516
 Brand#55   | ECONOMY PLATED TIN        |     31 |          516
 Brand#55   | MEDIUM POLISHED STEEL     |     41 |          516
 Brand#55   | PROMO POLISHED BRASS      |     41 |          516
 Brand#55   | PROMO POLISHED STEEL      |     42 |          516
 Brand#12   | PROMO POLISHED COPPER     |     42 |          515
 Brand#13   | MEDIUM ANODIZED STEEL     |     31 |          515
 Brand#14   | ECONOMY PLATED COPPER     |     21 |          515
 Brand#14   | SMALL BRUSHED STEEL       |     33 |          515
 Brand#15   | ECONOMY BRUSHED STEEL     |     21 |          515
 Brand#15   | MEDIUM PLATED NICKEL      |     21 |          515
 Brand#24   | STANDARD BRUSHED BRASS    |      7 |          515
 Brand#25   | STANDARD BURNISHED STEEL  |      7 |          515
 Brand#33   | LARGE BURNISHED BRASS     |     42 |          515
 Brand#33   | LARGE POLISHED BRASS      |     33 |          515
 Brand#35   | ECONOMY ANODIZED COPPER   |      7 |          515
 Brand#35   | SMALL BURNISHED STEEL     |     31 |          515
 Brand#35   | STANDARD PLATED BRASS     |     33 |          515
 Brand#41   | LARGE PLATED BRASS        |     42 |          515
 Brand#41   | MEDIUM BRUSHED NICKEL     |     41 |          515
 Brand#45   | ECONOMY BRUSHED STEEL     |     42 |          515
 Brand#45   | MEDIUM BURNISHED STEEL    |     21 |          515
 Brand#52   | LARGE BRUSHED BRASS       |      3 |          515
 Brand#54   | LARGE BURNISHED COPPER    |     33 |          515
 Brand#54   | PROMO BRUSHED TIN         |      7 |          515
 Brand#15   | LARGE BURNISHED STEEL     |     33 |          514
 Brand#21   | ECONOMY PLATED TIN        |     31 |          514
 Brand#32   | LARGE PLATED STEEL        |     29 |          514
 Brand#32   | STANDARD PLATED COPPER    |      3 |          514
 Brand#34   | PROMO BURNISHED TIN       |     41 |          514
 Brand#45   | MEDIUM PLATED TIN         |     21 |          514
 Brand#55   | MEDIUM POLISHED COPPER    |      3 |          514
 Brand#55   | PROMO POLISHED NICKEL     |     41 |          514
 Brand#11   | ECONOMY BURNISHED NICKEL  |     42 |          512
 Brand#11   | MEDIUM PLATED BRASS       |     42 |          512
 Brand#11   | MEDIUM PLATED TIN         |     42 |          512
 Brand#12   | PROMO BRUSHED STEEL       |     31 |          512
 Brand#12   | PROMO PLATED TIN          |      7 |          512
 Brand#12   | PROMO POLISHED STEEL      |     29 |          512
 Brand#12   | STANDARD PLATED NICKEL    |     31 |          512
 Brand#13   | ECONOMY ANODIZED TIN      |     33 |          512
 Brand#13   | LARGE PLATED COPPER       |     21 |          512
 Brand#13   | MEDIUM PLATED COPPER      |     42 |          512
 Brand#13   | MEDIUM POLISHED STEEL     |     21 |          512
 Brand#13   | PROMO BURNISHED NICKEL    |     21 |          512
 Brand#13   | SMALL BRUSHED COPPER      |     31 |          512
 Brand#14   | ECONOMY BRUSHED STEEL     |     21 |          512
 Brand#14   | LARGE ANODIZED BRASS      |     42 |          512
 Brand#14   | MEDIUM BRUSHED COPPER     |     29 |          512
 Brand#14   | PROMO POLISHED COPPER     |     29 |          512
 Brand#15   | PROMO ANODIZED STEEL      |     41 |          512
 Brand#15   | STANDARD BURNISHED TIN    |     31 |          512
 Brand#21   | ECONOMY BURNISHED BRASS   |      3 |          512
 Brand#21   | MEDIUM POLISHED TIN       |     29 |          512
 Brand#22   | ECONOMY POLISHED COPPER   |     42 |          512
 Brand#22   | MEDIUM BRUSHED TIN        |     29 |          512
 Brand#24   | ECONOMY BRUSHED NICKEL    |     42 |          512
 Brand#24   | PROMO PLATED NICKEL       |     33 |          512
 Brand#24   | PROMO PLATED TIN          |     29 |          512
 Brand#24   | SMALL POLISHED COPPER     |     41 |          512
 Brand#24   | STANDARD PLATED BRASS     |     31 |          512
 Brand#25   | LARGE PLATED STEEL        |     41 |          512
 Brand#25   | MEDIUM ANODIZED STEEL     |     21 |          512
 Brand#25   | MEDIUM BURNISHED STEEL    |     21 |          512
 Brand#25   | MEDIUM PLATED NICKEL      |     41 |          512
 Brand#25   | PROMO ANODIZED COPPER     |     31 |          512
 Brand#25   | SMALL BRUSHED COPPER      |     33 |          512
 Brand#32   | ECONOMY BRUSHED COPPER    |     33 |          512
 Brand#32   | ECONOMY BURNISHED COPPER  |     42 |          512
 Brand#32   | ECONOMY PLATED NICKEL     |     41 |          512
 Brand#32   | ECONOMY PLATED STEEL      |      7 |          512
 Brand#32   | ECONOMY PLATED STEEL      |     29 |          512
 Brand#32   | LARGE BURNISHED COPPER    |     42 |          512
 Brand#32   | MEDIUM BRUSHED TIN        |     31 |          512
 Brand#32   | MEDIUM BURNISHED TIN      |     42 |          512
 Brand#32   | MEDIUM POLISHED BRASS     |      7 |          512
 Brand#33   | ECONOMY POLISHED COPPER   |     29 |          512
 Brand#33   | PROMO PLATED COPPER       |      7 |          512
 Brand#34   | PROMO POLISHED TIN        |     29 |          512
 Brand#34   | SMALL POLISHED NICKEL     |     41 |          512
 Brand#34   | STANDARD BRUSHED TIN      |     21 |          512
 Brand#34   | STANDARD BURNISHED NICKEL |     31 |          512
 Brand#35   | PROMO BURNISHED COPPER    |     33 |          512
 Brand#35   | SMALL ANODIZED STEEL      |     41 |          512
 Brand#35   | STANDARD PLATED STEEL     |      3 |          512
 Brand#41   | ECONOMY BRUSHED COPPER    |      7 |          512
 Brand#41   | ECONOMY PLATED STEEL      |     31 |          512
 Brand#41   | MEDIUM PLATED BRASS       |     41 |          512
 Brand#41   | SMALL POLISHED STEEL      |     41 |          512
 Brand#41   | SMALL POLISHED STEEL      |     42 |          512
 Brand#42   | LARGE BRUSHED TIN         |     33 |          512
 Brand#42   | PROMO BRUSHED TIN         |     21 |          512
 Brand#42   | SMALL BRUSHED COPPER      |     42 |          512
 Brand#42   | STANDARD PLATED NICKEL    |     29 |          512
 Brand#43   | LARGE ANODIZED BRASS      |     31 |          512
 Brand#43   | SMALL PLATED NICKEL       |     42 |          512
 Brand#44   | ECONOMY POLISHED BRASS    |     41 |          512
 Brand#44   | LARGE BRUSHED BRASS       |     29 |          512
 Brand#44   | LARGE BRUSHED TIN         |     42 |          512
 Brand#44   | MEDIUM PLATED NICKEL      |     31 |          512
 Brand#44   | SMALL POLISHED COPPER     |     33 |          512
 Brand#45   | SMALL ANODIZED NICKEL     |     29 |          512
 Brand#45   | STANDARD PLATED COPPER    |     31 |          512
 Brand#51   | PROMO ANODIZED NICKEL     |     41 |          512
 Brand#51   | STANDARD ANODIZED COPPER  |     42 |          512
 Brand#51   | STANDARD ANODIZED TIN     |      7 |          512
 Brand#52   | MEDIUM ANODIZED TIN       |     42 |          512
 Brand#53   | MEDIUM ANODIZED BRASS     |     31 |          512
 Brand#53   | SMALL POLISHED NICKEL     |     29 |          512
 Brand#54   | PROMO ANODIZED TIN        |     29 |          512
 Brand#54   | SMALL PLATED NICKEL       |     33 |          512
 Brand#54   | STANDARD BRUSHED BRASS    |     33 |          512
 Brand#55   | LARGE ANODIZED COPPER     |      7 |          512
 Brand#11   | MEDIUM ANODIZED BRASS     |     41 |          511
 Brand#11   | STANDARD PLATED BRASS     |      7 |          511
 Brand#12   | ECONOMY ANODIZED STEEL    |     42 |          511
 Brand#12   | ECONOMY PLATED TIN        |     21 |          511
 Brand#12   | LARGE PLATED STEEL        |      7 |          511
 Brand#14   | STANDARD ANODIZED STEEL   |     31 |          511
 Brand#15   | PROMO POLISHED NICKEL     |     33 |          511
 Brand#21   | PROMO ANODIZED TIN        |     21 |          511
 Brand#22   | ECONOMY BRUSHED TIN       |      7 |          511
 Brand#22   | LARGE BRUSHED STEEL       |     29 |          511
 Brand#22   | LARGE POLISHED NICKEL     |      7 |          511
 Brand#22   | SMALL BRUSHED BRASS       |      3 |          511
 Brand#24   | LARGE PLATED STEEL        |     29 |          511
 Brand#25   | STANDARD BRUSHED TIN      |     21 |          511
 Brand#25   | STANDARD BURNISHED COPPER |     41 |          511
 Brand#31   | MEDIUM ANODIZED COPPER    |      7 |          511
 Brand#31   | STANDARD PLATED STEEL     |      3 |          511
 Brand#32   | LARGE BURNISHED STEEL     |     42 |          511
 Brand#33   | SMALL BURNISHED STEEL     |     41 |          511
 Brand#35   | LARGE ANODIZED BRASS      |      7 |          511
 Brand#35   | SMALL POLISHED NICKEL     |     21 |          511
 Brand#41   | PROMO ANODIZED STEEL      |     33 |          511
 Brand#41   | PROMO PLATED COPPER       |     31 |          511
 Brand#42   | PROMO ANODIZED STEEL      |     33 |          511
 Brand#42   | PROMO BURNISHED TIN       |     42 |          511
 Brand#44   | LARGE PLATED BRASS        |     42 |          511
 Brand#51   | PROMO POLISHED COPPER     |      7 |          511
 Brand#51   | PROMO POLISHED TIN        |      3 |          511
 Brand#54   | ECONOMY BRUSHED BRASS     |     21 |          511
 Brand#54   | STANDARD PLATED COPPER    |     41 |          511
 Brand#55   | STANDARD BURNISHED NICKEL |      7 |          511
 Brand#14   | SMALL BURNISHED NICKEL    |     31 |          510
 Brand#31   | SMALL PLATED BRASS        |     42 |          510
 Brand#31   | STANDARD BRUSHED NICKEL   |     21 |          510
 Brand#34   | PROMO PLATED NICKEL       |      7 |          510
 Brand#41   | ECONOMY BRUSHED NICKEL    |     29 |          510
 Brand#42   | MEDIUM POLISHED STEEL     |     21 |          510
 Brand#44   | LARGE PLATED STEEL        |     41 |          510
 Brand#21   | LARGE ANODIZED TIN        |      3 |          509
 Brand#11   | LARGE BRUSHED BRASS       |      7 |          508
 Brand#11   | MEDIUM ANODIZED BRASS     |     31 |          508
 Brand#11   | MEDIUM POLISHED BRASS     |     31 |          508
 Brand#12   | ECONOMY PLATED BRASS      |     42 |          508
 Brand#12   | MEDIUM BRUSHED COPPER     |     33 |          508
 Brand#12   | SMALL BRUSHED TIN         |     41 |          508
 Brand#12   | SMALL POLISHED COPPER     |     42 |          508
 Brand#13   | LARGE ANODIZED NICKEL     |     29 |          508
 Brand#13   | LARGE BURNISHED BRASS     |     21 |          508
 Brand#13   | LARGE BURNISHED COPPER    |      7 |          508
 Brand#13   | MEDIUM BRUSHED NICKEL     |     31 |          508
 Brand#13   | PROMO PLATED TIN          |     33 |          508
 Brand#13   | STANDARD BRUSHED BRASS    |     42 |          508
 Brand#14   | ECONOMY ANODIZED BRASS    |     31 |          508
 Brand#14   | MEDIUM POLISHED COPPER    |      7 |          508
 Brand#14   | STANDARD BURNISHED BRASS  |     29 |          508
 Brand#15   | ECONOMY BURNISHED COPPER  |     31 |          508
 Brand#15   | SMALL ANODIZED NICKEL     |     41 |          508
 Brand#22   | MEDIUM POLISHED COPPER    |     21 |          508
 Brand#22   | PROMO ANODIZED NICKEL     |      7 |          508
 Brand#22   | SMALL ANODIZED NICKEL     |      7 |          508
 Brand#22   | SMALL POLISHED STEEL      |     29 |          508
 Brand#24   | MEDIUM ANODIZED TIN       |      3 |          508
 Brand#24   | MEDIUM PLATED COPPER      |     31 |          508
 Brand#24   | PROMO BURNISHED TIN       |     29 |          508
 Brand#24   | SMALL BURNISHED STEEL     |     41 |          508
 Brand#24   | STANDARD BRUSHED COPPER   |      3 |          508
 Brand#24   | STANDARD BRUSHED NICKEL   |     29 |          508
 Brand#25   | LARGE BRUSHED STEEL       |     42 |          508
 Brand#25   | MEDIUM BRUSHED TIN        |     29 |          508
 Brand#25   | PROMO ANODIZED BRASS      |     33 |          508
 Brand#25   | PROMO BRUSHED TIN         |      3 |          508
 Brand#25   | STANDARD BRUSHED NICKEL   |      7 |          508
 Brand#31   | ECONOMY BURNISHED BRASS   |     33 |          508
 Brand#31   | LARGE BURNISHED TIN       |     41 |          508
 Brand#31   | PROMO BRUSHED NICKEL      |      7 |          508
 Brand#31   | PROMO BRUSHED TIN         |     21 |          508
 Brand#32   | ECONOMY POLISHED COPPER   |     33 |          508
 Brand#32   | LARGE ANODIZED COPPER     |     42 |          508
