BEGIN;
BEGIN
select
	ps_partkey,
	sum(ps_supplycost * ps_availqty) as value
from
	partsupp,
	supplier,
	nation
where
	ps_suppkey = s_suppkey
	and s_nationkey = n_nationkey
	and n_name = 'MOZAMBIQUE'
group by
	ps_partkey having
		sum(ps_supplycost * ps_availqty) > (
			select
				sum(ps_supplycost * ps_availqty) * 0.0000010000
			from
				partsupp,
				supplier,
				nation
			where
				ps_suppkey = s_suppkey
				and s_nationkey = n_nationkey
				and n_name = 'MOZAMBIQUE'
		)
order by
	value desc;
 ps_partkey |      value       
    4486109 | 14819144.0275879
   13053325 | 14819092.2410583
    5938784 | 14818561.7317505
    4124329 |  14816080.131958
    3105294 | 14810288.0528564
    8804503 | 14809268.6373901
    2360236 | 14806861.2556152
   10556675 | 14804582.3989258
   16513829 | 14803046.8652344
    3728828 | 14801585.3620605
    1579695 | 14801436.0652466
     639469 |  14799728.399292
    9729368 | 14796626.9240112
   19710237 | 14796299.0332642
    7645190 |  14795459.288147
    8980121 |  14795040.112854
   12693412 | 14794811.0181274
   16734252 | 14791522.2599487
    7679925 | 14791495.7180176
   11878635 | 14791152.7559204
    4496515 | 14789343.6053467
    4429546 | 14788397.6956177
   17784284 | 14786922.0522461
   16559480 | 14783916.6566162
   15259909 | 14780783.0586548
   10234599 | 14780718.2409058
    1555477 |  14779213.565979
   16169174 | 14777742.6278076
   11309787 |  14777540.598877
   13716285 | 14777377.3978271
   11922397 | 14776825.9884033
   11818461 | 14776646.5370483
    3331563 | 14776116.3148193
    6101606 | 14775153.2491455
   14005903 | 14774568.3540039
    4029306 | 14773211.7167969
   17692646 | 14771104.7043457
   13220661 | 14770087.0693359
    6113302 | 14769546.9228516
   12927483 | 14767695.0291748
   17345306 | 14763912.0073242
    8565452 | 14763764.2616577
    8038704 |  14761521.298645
    7009138 | 14757267.7765808
    6844413 | 14750896.0379028
   16166163 | 14750584.8413086
   13721118 | 14749964.7792969
   14159218 | 14749378.2263794
    5062519 | 14748974.6706543
    7230309 | 14748645.9484863
     648579 | 14747691.1030884
    9734396 | 14747667.2900391
     277858 | 14746262.1257324
    3327095 |  14745758.321167
     650038 | 14742580.8616943
    9413989 | 14742277.5552979
    4171275 | 14740448.0881348
    4470566 | 14740326.2163086
   17970644 | 14738308.4492798
   11525362 | 14737649.8845215
    5258067 |  14735601.934082
    5059936 | 14735308.8460693
   19305700 | 14731602.6606445
   13068078 |   14728557.06427
   18673512 | 14728541.6174927
   17423307 | 14728508.9382324
   14838402 | 14727744.0484619
    8328018 | 14726318.6191406
    2450951 |      14726041.75
    4574538 | 14724664.8830566
    9808056 | 14724291.1193848
    1920653 |  14722095.284668
    8597388 | 14720988.4260864
    4727529 | 14718725.7286987
    8195573 | 14717836.4476929
    9160915 | 14717612.0421753
    8795721 | 14716135.6976318
    9418900 | 14711333.0356445
    9573564 | 14710747.1515503
    8275562 | 14709645.4890747
   15900379 | 14709549.4243164
   14175396 | 14708697.6919556
    9359728 | 14704688.2423096
   10281390 | 14699505.7426758
    4346848 | 14698068.9906616
   11317953 | 14694190.8087769
    9180238 | 14693292.7547607
   13841462 | 14692661.5690308
   10916402 | 14691460.8665771
    8717280 | 14690959.2150879
    5314992 | 14688370.8251343
    4084164 |  14687568.258606
    8397278 | 14686996.2969971
   19390576 | 14686935.7682495
    1022487 | 14686458.1013184
    2411085 | 14685153.2624512
   16733131 | 14683903.8794556
    7110453 |  14682979.142395
    3492494 | 14681202.9067993
   14979758 | 14680444.4862061
   14570313 | 14679051.7288208
    5187820 |  14678269.237915
   17921817 |   14674634.03125
   19907510 | 14673627.2567139
   19957578 | 14673566.1420898
    3071251 | 14669992.3761597
    9364612 | 14668131.4559326
    1224753 | 14666587.3364868
    5415590 | 14666195.3791504
   17238329 |  14665000.748291
    8263687 | 14663911.2810669
    7995174 | 14663568.0661011
   18786257 | 14660256.2241211
    2324778 | 14660051.7720337
    3897873 | 14658862.6148071
    6776486 | 14655834.0477295
    6642962 | 14655780.3120117
    5213534 | 14651889.2127686
    1291660 | 14651079.0098877
    9413740 | 14649431.6115723
   10885930 | 14649223.6418457
     714519 | 14648952.3735352
   16346773 | 14647863.4923706
    7628874 |  14647241.340332
    1746533 | 14646993.2405396
    8326566 | 14645782.3490601
     817156 | 14644437.0131226
    7848336 |  14644181.852478
   14862516 |  14643195.105835
   14602431 | 14642928.5754395
    7230131 | 14642122.7680664
    7608792 | 14641904.8717346
    6853646 | 14640352.4353027
   16831398 | 14640106.6986084
    9392953 | 14639574.2446289
   10348620 | 14638313.1628418
   15247735 | 14635019.2536011
     138926 | 14633184.3521729
    2198146 |  14632800.862793
    6798821 | 14632353.1576538
    4588193 | 14631637.0187988
   14064798 | 14629991.8417969
    1191905 | 14629435.8851318
    3555147 | 14629418.8912964
   15697156 | 14624781.1925659
    6390514 | 14623537.3547974
    4833769 | 14623346.1604004
    6904110 | 14622849.9094238
    6477413 | 14622833.6853027
    9576545 | 14621796.0063477
   13696375 | 14621749.9790039
    9618367 | 14621542.6528931
   12277961 | 14620629.0952148
   13150732 | 14618268.8549805
    2399601 | 14615531.3684692
    1651816 | 14614905.4847412
    2631669 | 14613144.0739136
    1069627 | 14612282.8859863
   13642905 | 14611902.4488525
   13472299 | 14611741.9766846
    5648569 | 14611597.9506836
    7893987 | 14610339.3789673
    2173768 | 14606723.9194336
    2604316 | 14605719.3465576
   11765622 | 14603746.1396484
    4677881 | 14600753.8891602
   14495292 | 14599479.9085693
   14890285 | 14599420.3861084
   13980495 | 14598477.4356689
    7286940 | 14598353.6611938
   16007155 | 14598329.3481445
    5100257 | 14595256.4960938
    9815677 | 14594823.9716187
   17028333 |  14594261.940918
     976322 | 14592630.9832764
   14224482 | 14590664.5684814
   18611911 | 14589202.3192749
    4661749 | 14588655.2334595
   10380131 | 14587692.6447754
   16577327 | 14583903.5252075
    9052939 | 14581736.5053101
   17072653 | 14580849.8417969
   12238450 | 14579318.8328247
    2720696 | 14578272.4692383
    3820399 | 14577160.8844604
    2309070 | 14576547.3361816
    4383048 | 14576276.0253906
    4134168 | 14573057.0375977
    6200060 |  14571949.982666
    3907670 | 14569190.4956055
   12095591 | 14566653.7303467
   19377334 | 14566449.3016357
    4225156 | 14565497.7109375
     176519 | 14563137.3065186
   16364652 | 14561538.5239258
   13368753 |   14561263.87323
    4325435 | 14559924.9873047
    3703881 | 14559620.2313843
    1519458 | 14558941.3079834
   16384904 | 14558241.9925537
   13732966 | 14558036.1105957
   16055030 | 14554275.7653809
   13300220 | 14551356.9473877
     489817 |  14550888.980957
    1365543 | 14549929.7365723
    8022004 | 14549568.0845947
   16613312 | 14549565.3770752
   11328184 | 14548394.5996094
   10317921 | 14547948.7404785
   14311889 | 14544701.9780273
    1332940 | 14541515.2346802
   16720097 | 14541306.7432861
    3508406 | 14538234.8666992
   17875887 | 14537951.0206299
     827913 | 14534923.1583862
   11753158 |  14534047.498291
    7944932 | 14532681.4672852
   15092557 | 14531059.4490967
    4248688 | 14527292.1887817
    5982961 | 14526575.8967285
    3375302 | 14526497.4223633
   16603874 | 14524843.8127441
   10774705 | 14523832.3024292
   16263931 | 14523117.4382324
   19793303 | 14522477.5953979
   10717892 | 14522361.5495605
   15818846 | 14521024.8190308
   19051724 | 14520526.2868652
    9258512 | 14519634.7073364
   17772965 | 14517970.1630859
   14716306 | 14516786.5997314
    8043644 | 14514486.2468872
    7906066 | 14512381.8718262
   15048793 | 14507962.2802734
   19073920 | 14506470.1628418
   17911052 | 14505280.1212311
    1064610 |  14504421.772522
    7720275 | 14504217.9910278
    5578198 | 14496503.2775879
   16098650 | 14495461.5122681
   16113710 | 14494869.5568848
   17971463 | 14494813.0107422
   19440518 |  14492328.805481
   14642260 | 14487783.8892212
    6759296 | 14486526.1017456
    3481263 | 14484502.1068115
   12200268 | 14483959.3455811
    8865534 | 14482837.9227295
    7211459 |  14482516.586853
   18793668 | 14481162.9512939
   17365486 | 14479644.8208008
   17505619 | 14478666.7988281
   16389213 | 14477294.5734253
   15706427 | 14476905.4579468
   14401278 | 14476862.9865723
    2203605 | 14476650.8406372
   11432473 | 14476576.3796387
     967840 | 14475748.9612427
   17819803 | 14475294.9411011
    2152925 | 14475140.2608643
   12612301 | 14471153.6327515
    7576000 | 14471145.5343628
   15880208 | 14468685.4725342
   11878280 | 14464212.8295898
   16064713 |  14462785.975708
    1929899 | 14462424.2429199
   14588792 | 14461218.6828003
    9283948 | 14460244.9718628
   11287614 | 14459859.0435181
   15679248 | 14459035.4505615
    2096676 | 14458980.4777832
    3000715 | 14458601.4176025
   18011630 | 14458137.9266968
    5430382 | 14457359.5454712
     252123 | 14455184.6877441
     336646 | 14453795.3155518
     245576 | 14451827.9152832
    7605489 | 14448424.0355835
   17678778 | 14446906.8510742
   16174762 | 14446259.9077759
   11595745 | 14445874.1951294
   17019063 |  14441835.934021
   15632517 | 14438415.9468994
    5009109 | 14437903.5803223
   16973725 | 14436402.8483276
     991490 | 14435092.3126831
   10566845 | 14434517.9395752
   14244038 | 14432195.3835449
   15053330 | 14430955.8739014
     820789 | 14429642.7779541
    3213983 | 14427195.1132812
   11930315 | 14426341.8582764
    2541508 |  14425923.571167
    6839946 | 14424247.1652832
    7812270 | 14423916.6381836
   17655593 | 14422233.7692261
   12431235 | 14420782.1820068
   11227642 | 14420162.3588867
   15670635 | 14419188.8105469
    4833567 |  14418297.258667
   17122861 | 14416136.1923218
    7028725 | 14415007.4345703
    2817178 | 14414934.9190674
    7541927 | 14413570.5925903
     550130 | 14411072.9058228
    4326165 | 14410332.7191162
   12755864 | 14406263.2452393
    6534426 | 14405125.3557739
   14740803 | 14405070.5546875
   19607723 | 14403256.1708984
   13606390 | 14401295.3980713
   15322843 |  14400929.916687
   16950960 | 14395313.0733643
    1655549 | 14393763.5089111
    6158812 |  14392786.098938
    7076336 | 14391831.2235718
   10954274 | 14391230.9417114
   19063342 |  14389414.979187
   16271938 |  14389200.111084
   12473812 | 14388282.7579956
   13061388 | 14387595.0214233
   11825120 | 14386978.4437866
   19728251 | 14385674.9248047
   12142416 |   14385625.27771
    8880279 | 14385102.1265869
   18337650 | 14383869.6102905
   16570283 | 14383550.2456665
    5508700 | 14383036.9970703
    6488314 | 14382998.0023193
    7250837 | 14381769.5103149
    2993814 | 14379059.5507812
    9868112 | 14378916.3981934
    3185058 | 14378625.8339233
    2960111 | 14377738.8652954
    8610093 | 14377114.7652588
    9994191 | 14376719.7723999
    8018184 |  14373362.145752
   10032517 | 14370014.5236206
   10516299 | 14369362.0537109
   12779147 | 14369259.2832031
   13792672 | 14368588.3171387
     691820 | 14367097.2043457
    7863499 | 14367000.1782227
    4075842 | 14366334.1557617
   16919651 | 14366125.8955078
   18771751 | 14365888.7841187
   13681091 | 14364648.0947266
      18438 | 14363538.7390137
    3087796 | 14362950.7694092
   19954868 | 14361113.0483398
    2981303 | 14356586.8304596
   19802782 | 14356473.8717041
   16017439 | 14356387.2026978
   10625363 | 14356136.9108887
    6873991 | 14353959.0578003
    5747596 | 14353695.7366333
   19991372 |  14353470.553833
    6669771 | 14352487.5767822
   11496705 | 14352372.7907715
   16320297 | 14352178.6831665
   19746986 | 14352071.8270264
   19670332 | 14351946.0461426
    7936076 | 14349691.7763672
   17095741 | 14349320.9134521
   10058320 | 14349139.7249756
   18822420 | 14348354.5616455
   19851394 | 14348117.4666138
   15650803 | 14347746.0153809
   13723486 | 14346684.3614502
    8824693 | 14344223.0612793
   18876527 | 14343935.3563232
    6653387 | 14341206.8671875
   12872260 | 14339268.0637207
   12263009 | 14337752.7501221
    8796254 | 14336756.5513916
   17272472 | 14335769.6477661
    9531257 | 14335486.4456177
     762690 | 14335481.7052002
    4304159 | 14333676.1932983
    6752356 | 14332545.8052979
   14277212 | 14329919.0306396
   12837235 | 14329069.0217896
     952151 | 14328685.8080444
   10461432 | 14327019.1724243
   12751406 | 14326465.2581177
   13925259 | 14325856.2718506
   12556091 | 14323550.9442139
   16360787 | 14320520.6508179
   13341135 | 14318853.7200928
     881026 | 14318530.0688477
   11540903 | 14311675.7251587
    1225166 | 14310957.0333252
   15441753 | 14310530.2424316
   18818601 | 14309393.8654175
   13459178 |  14306943.572998
    7958156 |  14306826.817749
    3721750 | 14305335.2575073
   11647772 | 14302893.3279419
   13778097 | 14302706.3605347
       8102 | 14302290.9512329
    1914346 | 14301000.6154785
   19599626 |  14299858.276001
   11266477 | 14299673.1235352
   10385644 | 14299458.1942749
    1884660 | 14298157.0339355
   17905180 | 14297932.9887695
    7325857 | 14297621.1347656
    1647051 | 14297166.5512695
   15802784 | 14296995.0167236
   18149490 |   14294620.53479
   10758853 | 14294352.6073608
   16811684 | 14293492.9347534
    1488387 | 14292906.7764282
   13410115 | 14291712.7474365
   16897448 | 14288071.2897949
   17797519 | 14287807.2131348
   16502753 | 14286634.7738037
   14360572 | 14285332.9956055
    1500937 | 14285297.7565308
    6756746 | 14284902.0028076
    1410940 | 14284454.1984863
    5735386 | 14278695.7822266
    6116393 | 14277457.6241455
    5165818 | 14275787.1852417
    4042317 | 14272839.8074951
   16378448 | 14271833.8990479
    2218461 | 14270343.9585571
    7578194 | 14266650.4990234
   14717223 | 14264694.8599243
    4434258 | 14264399.3493652
    1188347 | 14262590.0506592
    2997476 |  14261785.638916
    6025756 | 14261613.7617188
   12211520 | 14261472.6820679
   11656103 | 14261210.2532349
     438175 | 14260810.7563477
    2059748 | 14258917.0143433
   14798284 | 14258886.9540405
   11520502 | 14254461.4830933
   10251909 | 14254182.6758423
    5586934 | 14254077.3530884
   11505675 | 14254038.8305054
    6313052 | 14253609.4372559
   17801825 | 14253608.2086182
    8244783 | 14250730.8244629
   18886537 | 14248930.6668091
   13863603 | 14248358.5041504
   18101774 | 14246367.1429443
    4991907 | 14246294.6119995
   18961301 | 14244132.3114624
    8606442 | 14242782.0141602
   17477104 | 14241867.6801147
    1402110 | 14241688.3436279
   10009783 | 14241100.8905029
    3324537 | 14240546.5093079
    1195585 | 14236379.0478516
   17075733 | 14235698.8183594
    1859466 | 14234186.6452637
    8612520 | 14233116.6159668
    9546109 | 14232142.0007324
   15886507 | 14231095.1633301
    7413741 | 14226897.8710938
     215017 | 14226080.5020752
   13769435 | 14225888.7392578
    6019287 | 14225671.4002686
   12549937 | 14225513.4968262
    8264223 | 14224893.2681885
    2304724 | 14219022.1742554
   11194370 | 14216044.0743408
   11633094 | 14216019.6357422
   17150611 | 14209624.8117065
    6592985 |  14209609.795166
   13940534 | 14208014.7839355
    5957710 | 14207901.0327148
   15894706 | 14203778.2828369
   18975840 | 14203225.0103149
    9400646 | 14201543.8511353
    1540422 |  14199070.055542
    4215694 |  14197845.934021
   12081944 |  14197688.901001
    8410484 | 14196569.5324097
   19361502 | 14193630.3876953
    2318237 | 14192910.9428711
   11124553 | 14191609.1265259
    3399472 |  14188167.320343
    5111764 | 14187631.5202026
   17085064 | 14186534.4241333
   12502492 | 14185310.6815186
    8748718 | 14183896.9584961
   11253397 | 14183716.0461426
   12559557 | 14177054.5238037
    2644110 | 14176747.3540649
   17239058 | 14176604.5535278
    5019555 | 14175493.4703369
    2148931 | 14175258.3739014
   13022551 | 14175073.1757812
      59710 | 14174769.1995239
   15158460 | 14172623.3639526
   15537553 | 14170417.6025391
   13640159 | 14169899.1740723
   18292323 | 14167005.5145264
     622816 | 14164888.5072021
    1793426 | 14164862.8679199
    5327866 | 14164855.8933716
    1515688 |  14164786.734375
   17053946 | 14164477.0014038
    2161287 |   14163746.52771
   18180791 | 14163304.0552979
   10461915 | 14162831.5559692
   15731720 | 14161263.3634644
   11082793 | 14159685.7410889
    6061283 | 14159649.0296021
    7199231 | 14159609.7286987
    1304526 | 14157728.3546753
     100943 | 14157305.2224731
   10068895 |  14157116.645752
   12313649 | 14156693.7783813
    6025663 | 14156665.9361572
   12018385 | 14150079.4528809
   13114184 | 14146954.1402588
    5291597 | 14146721.0753174
    1919874 |  14146121.067627
   15874041 | 14144221.3076782
   11720187 | 14142647.7150879
    3127097 | 14142251.7741089
     278110 | 14142212.4776611
    4916244 | 14139710.1725464
   17664768 | 14139608.5738525
    1592024 | 14139262.5042725
    8853268 | 14137358.2891846
   18603174 | 14136654.5679932
   15063764 | 14133754.8780518
   15343146 | 14133714.0305176
   11247090 | 14133202.5482788
   14699764 | 14132193.9140625
   13230476 | 14131683.7662506
     129736 | 14127371.1412354
   10148579 | 14126186.0523682
   16167379 | 14125840.8703003
    3336007 | 14124753.4550781
   11304343 | 14124645.5865479
    2935765 | 14124642.3556519
    6330509 | 14124522.3114014
   17089929 |  14121273.036438
   15867384 | 14119839.2463989
   10323548 | 14119326.8814087
